date,AirTemp,FricVel,PAR,DiffRad,RelHum,SoilTempA,SoilTempB,SoilWatCont,DiffuseFract,VaporPressureDeficit,target
2010/03/06,-1.49833,0.45725,505.02371,161.40169,67.81938,0.1587,0.60509,0.28262,0.55727,200.90798,0.15219
2010/03/07,-1.40046,0.46115,518.08577,161.32001,66.6126,0.15894,0.60286,0.28241,0.5407,208.49494,0.15947
2010/03/08,-1.3026,0.46506,531.14783,161.23832,65.40582,0.15918,0.60064,0.28221,0.52412,216.0819,0.16674
2010/03/09,-1.20473,0.46896,544.20989,161.15664,64.19904,0.15942,0.59841,0.28201,0.50755,223.66886,0.17402
2010/03/10,-1.10687,0.47287,557.27195,161.07495,62.99226,0.15966,0.59618,0.2818,0.49097,231.25582,0.1813
2010/03/11,-1.009,0.47677,570.33401,160.99327,61.78548,0.1599,0.59395,0.2816,0.4744,238.84278,0.18857
2010/03/12,-0.91114,0.48067,583.39607,160.91158,60.5787,0.16014,0.59173,0.2814,0.45782,246.42974,0.19585
2010/03/13,-0.81327,0.48458,596.45813,160.8299,59.37192,0.16037,0.5895,0.28119,0.44125,254.0167,0.20312
2010/03/14,-0.71541,0.48848,609.52018,160.74821,58.16514,0.16061,0.58727,0.28099,0.42467,261.60366,0.2104
2010/03/15,-0.61754,0.49239,622.58224,160.66653,56.95836,0.16085,0.58505,0.28078,0.4081,269.19062,0.21768
2010/03/16,-0.51967,0.49629,635.6443,160.58484,55.75158,0.16109,0.58282,0.28058,0.39152,276.77758,0.22495
2010/03/17,-0.42181,0.50019,648.70636,160.50316,54.5448,0.16133,0.58059,0.28038,0.37494,284.36454,0.23223
2010/03/18,-0.32394,0.5041,661.76842,160.42147,53.33802,0.16157,0.57836,0.28017,0.35837,291.9515,0.23951
2010/03/19,-0.22608,0.508,674.83048,160.33979,52.13124,0.16181,0.57614,0.27997,0.34179,299.53846,0.24678
2010/03/20,-0.12821,0.51191,687.89254,160.2581,50.92446,0.16205,0.57391,0.27977,0.32522,307.12541,0.25406
2010/03/21,-0.03035,0.51581,700.9546,160.17642,49.71768,0.16228,0.57168,0.27956,0.30864,314.71237,0.26134
2010/03/22,0.06752,0.51972,714.01666,160.09473,48.51089,0.16252,0.56945,0.27936,0.29207,322.29933,0.26861
2010/03/23,0.16538,0.52362,727.07872,160.01305,47.30411,0.16276,0.56723,0.27915,0.27549,329.88629,0.27589
2010/03/24,0.26325,0.52752,740.14078,159.93136,46.09733,0.163,0.565,0.27895,0.25892,337.47325,0.28317
2010/03/25,-1.36554,0.47291,438.21691,332.10861,60.68952,0.16517,0.585,0.28526,0.81759,225.1027,0.29972
2010/03/26,2.3361,0.46866,471.37252,301.57384,77.12843,0.1213,0.53735,0.28534,0.77145,187.42553,-0.46648
2010/03/27,2.19307,0.47165,307.93143,221.00138,87.67991,0.15882,0.54451,0.28742,0.86198,100.04114,-0.30649
2010/03/28,2.05003,0.47464,144.49033,140.42891,98.23139,0.19633,0.55167,0.2895,0.95251,12.65675,-0.1465
2010/03/29,-1.2555,0.44112,167.52118,162.38482,89.75241,0.25545,0.59073,0.29502,0.94461,57.87255,0.03159
2010/03/30,0.63352,0.38692,267.16991,257.10106,94.47649,0.24264,0.56864,0.29525,0.96467,36.15018,-0.09209
2010/03/31,3.03395,0.70488,483.42033,180.77588,81.09308,0.23588,0.55572,0.29848,0.58956,160.96506,-1.39124
2010/04/01,6.72325,0.82363,526.94048,323.63811,70.46116,0.19024,0.50436,0.33157,0.68006,305.00667,-2.35836
2010/04/02,5.69107,0.43099,734.06305,297.21746,68.13821,0.19421,0.49779,0.37077,0.50277,333.55147,-1.68411
2010/04/03,2.7807,0.41346,140.42026,136.24938,97.09453,0.20665,0.54378,0.4318,0.95362,21.79292,0.02865
2010/04/04,2.09242,0.37164,143.7295,139.59906,98.91505,0.26125,0.53942,0.50223,0.95726,7.56571,-0.503
2010/04/05,1.46507,0.36393,98.8583,95.10865,98.42128,0.28389,0.54584,0.50065,0.9321,10.90003,-0.42979
2010/04/06,1.54005,0.36895,95.39305,91.44724,96.16091,0.28186,0.53443,0.51115,0.95172,25.88018,-0.10457
2010/04/07,0.56045,0.41929,228.33722,221.87513,89.22695,0.29945,0.5591,0.49914,0.95977,69.63697,-1.00135
2010/04/08,5.47658,0.58934,385.29599,265.98446,75.96943,0.24535,0.50457,0.50022,0.8352,254.34,-1.65409
2010/04/09,4.58952,0.55085,326.0892,308.98987,71.64655,0.25464,0.51056,0.50472,0.94111,254.02333,-2.519
2010/04/10,5.62172,0.56037,565.85444,281.50874,70.40781,0.2385,0.49404,0.50443,0.60661,291.30071,-2.74814
2010/04/11,5.58608,0.58778,416.08091,294.78818,76.17601,0.24342,0.49908,0.50497,0.83687,251.68185,-2.48258
2010/04/12,7.83722,0.38768,730.31068,344.2127,57.88981,0.20652,0.46781,0.50188,0.49231,468.45312,-3.42533
2010/04/13,7.90329,0.46622,627.53584,242.06264,53.18712,0.20283,0.47039,0.50461,0.49939,520.88028,-2.61222
2010/04/14,5.23272,0.51148,745.90572,340.30309,49.81612,0.23309,0.50652,0.50111,0.48345,461.83473,-3.8743
2010/04/15,5.46073,0.58316,563.6121,276.08857,63.40164,0.24044,0.51793,0.49937,0.57811,349.81762,-2.27641
2010/04/16,4.07158,0.45462,339.84932,259.11841,74.4499,0.25367,0.53519,0.50313,0.83082,234.57072,-2.10215
2010/04/17,1.64633,0.70552,419.80112,260.04637,71.50109,0.29219,0.58565,0.49729,0.72164,215.27766,-1.90092
2010/04/18,1.41269,1.04101,552.0613,250.42988,69.91386,0.29841,0.59485,0.50003,0.62667,223.27621,-2.20696
2010/04/19,1.73203,0.61986,385.99948,153.23461,66.05217,0.29226,0.60174,0.49666,0.52277,260.35155,-0.93432
2010/04/20,3.11247,0.6302,779.61652,241.98344,50.89053,0.2554,0.58136,0.48902,0.38053,406.68175,-2.04416
2010/04/21,6.19626,0.66887,681.1994,324.61088,36.10101,0.19133,0.54942,0.47614,0.61887,612.69936,-3.24175
2010/04/22,5.37604,0.61554,340.30936,319.65582,42.11241,0.21904,0.57215,0.47698,0.94249,533.68336,-2.95207
2010/04/23,1.30636,0.56619,370.31351,323.961,73.53836,0.27286,0.64003,0.47178,0.9034,187.1515,-2.71183
2010/04/24,1.04455,0.80496,300.049,249.99168,58.2128,0.28083,0.66483,0.46956,0.86743,277.83794,-1.79228
2010/04/25,0.15271,0.33485,441.86505,108.27014,61.96105,0.30543,0.70671,0.46882,0.35591,247.75,-1.407
2010/04/26,0.71727,0.35154,410.42391,107.42976,60.82958,0.42279,0.74744,0.46804,0.39868,268.50057,-1.2871
2010/04/27,1.28184,0.36824,378.98277,106.58938,59.6981,0.54014,0.78817,0.46726,0.44144,289.25114,-1.1672
2010/04/28,1.8464,0.38493,347.54163,105.749,58.56663,0.6575,0.8289,0.46648,0.4842,310.00172,-1.0473
2010/04/29,2.41096,0.40163,316.1005,104.90862,57.43516,0.77486,0.86963,0.46569,0.52697,330.75229,-0.9274
2010/04/30,2.97552,0.41832,284.65936,104.06824,56.30369,0.89221,0.91036,0.46491,0.56973,351.50286,-0.8075
2010/05/01,3.54008,0.43501,253.21822,103.22785,55.17222,1.00957,0.95109,0.46413,0.61249,372.25343,-0.6876
2010/05/02,4.10464,0.45171,221.77708,102.38747,54.04075,1.12693,0.99181,0.46335,0.65526,393.00401,-0.5677
2010/05/03,4.66921,0.4684,190.33595,101.54709,52.90927,1.24429,1.03254,0.46256,0.69802,413.75458,-0.4478
2010/05/04,5.23377,0.4851,158.89481,100.70671,51.7778,1.36164,1.07327,0.46178,0.74079,434.50515,-0.3279
2010/05/05,5.79833,0.50179,127.45367,99.86633,50.64633,1.479,1.114,0.461,0.78355,455.25572,-0.208
2010/05/06,6.54099,0.55763,728.29838,299.5342,44.52368,1.16887,1.13852,0.45837,0.48718,539.89873,-3.79978
2010/05/07,4.16816,0.71876,603.14292,356.71063,58.48078,0.98541,1.28406,0.45733,0.6276,368.36589,-5.06071
2010/05/08,4.77509,0.61595,457.13155,291.31573,71.25575,1.43753,1.46642,0.46015,0.7377,255.53372,-3.82209
2010/05/09,5.38202,0.51313,311.12019,225.92084,84.03071,1.88965,1.64879,0.46297,0.84781,142.70154,-2.58347
2010/05/10,5.98895,0.41032,165.10882,160.52595,96.80567,2.34177,1.83115,0.46579,0.95791,29.86937,-1.34485
2010/05/11,6.94311,0.5071,403.63074,302.64787,82.54924,2.37204,2.00889,0.46429,0.85879,199.38955,-3.86464
2010/05/12,15.29358,0.58904,932.68806,332.95762,50.69036,3.54358,2.31121,0.45679,0.38985,907.88521,-4.64308
2010/05/13,16.25421,0.66038,674.50931,393.02411,67.06226,4.65416,2.95741,0.45334,0.61484,624.96217,-5.48528
2010/05/14,20.78743,0.7172,886.88858,273.13553,52.01846,6.54063,3.82197,0.4644,0.38002,1338.1325,-3.48363
2010/05/15,21.76248,0.77939,812.86168,259.75953,38.7801,7.3631,4.56739,0.45425,0.39865,1662.5568,-3.00319
2010/05/16,21.72208,0.71464,674.72783,336.88049,42.03405,8.02097,5.17828,0.44539,0.60899,1600.24481,-3.72716
2010/05/17,19.89841,0.62756,654.46834,334.23274,54.83827,8.60742,5.71964,0.43986,0.60211,1081.10021,-5.4907
2010/05/18,16.07046,0.58146,284.66624,264.2237,85.44357,8.83265,6.19494,0.43396,0.94806,272.30243,-3.84123
2010/05/19,19.15393,0.56295,871.30272,296.74279,49.74185,9.02529,6.4159,0.42904,0.38288,1203.77622,-7.24935
2010/05/20,21.6306,0.46784,1169.52473,197.54065,30.47931,9.00719,6.57869,0.41826,0.17638,1835.37973,-4.69294
2010/05/21,21.85486,0.53106,844.17267,283.8284,41.34421,9.5675,6.84054,0.40819,0.41229,1569.21671,-4.35817
2010/05/22,16.02386,0.54097,890.55859,213.68658,46.50251,9.24583,7.11893,0.40242,0.39937,1036.57369,-7.36241
2010/05/23,12.32724,0.43097,331.20749,278.69012,88.22912,8.77859,7.12865,0.40717,0.90749,175.49469,-3.76171
2010/05/24,9.89169,0.44066,250.08208,221.96874,96.48886,8.70706,7.22312,0.45316,0.92623,44.08121,-1.34253
2010/05/25,7.8287,0.56682,396.75587,344.58739,83.04194,7.91304,7.09425,0.47436,0.89841,210.39033,-5.46204
2010/05/26,9.8117,0.53813,454.05778,247.96559,80.87074,7.45984,6.77688,0.45442,0.70681,258.52204,-5.07247
2010/05/27,8.30633,0.5022,280.45672,273.5622,81.07027,7.51373,6.71715,0.44696,0.96925,210.79993,-6.13554
2010/05/28,8.957,0.39132,212.26843,206.988,93.74654,7.61165,6.64035,0.45414,0.971,71.48236,-2.82206
2010/05/29,8.62964,0.48363,508.63068,395.23799,81.52965,7.43771,6.65288,0.45842,0.81633,219.44967,-7.08354
2010/05/30,9.49182,0.55117,493.75571,293.38836,75.49457,7.46353,6.61747,0.45792,0.70073,326.05483,-5.71769
2010/05/31,13.74452,0.5845,933.57779,253.52323,52.4829,7.59557,6.5853,0.44769,0.28777,808.63092,-7.49613
2010/06/01,15.26107,0.45199,1023.68583,167.46604,37.5701,7.90152,6.70956,0.43825,0.21164,1143.29442,-6.48707
2010/06/02,16.05887,0.49183,1101.64227,232.29144,42.16151,8.21886,6.91552,0.42948,0.25511,1119.30165,-8.26314
2010/06/03,15.56036,0.76236,786.97353,309.544,52.12038,9.19885,7.30136,0.41881,0.5005,898.84429,-7.22439
2010/06/04,10.71526,0.72903,614.50091,302.47086,56.00794,8.66333,7.46669,0.413,0.59241,585.82457,-7.78033
2010/06/05,8.26328,0.77988,599.02495,315.07462,45.56182,7.86583,7.29156,0.40393,0.58758,600.36796,-8.25756
2010/06/06,9.99348,0.62796,700.96856,276.16114,59.37739,7.44774,6.96726,0.39683,0.55197,546.87225,-7.46303
2010/06/07,10.1145,0.43286,847.7715,241.88398,58.43717,7.79078,7.02172,0.38977,0.34356,558.27421,-7.85517
2010/06/08,12.52694,0.5184,940.63611,330.95562,41.95614,7.93911,7.01082,0.38269,0.40857,864.75068,-10.77829
2010/06/09,15.76184,0.56419,831.89575,442.27195,45.57133,8.50057,7.11233,0.37338,0.68846,990.91226,-9.075
2010/06/10,15.8097,0.46223,1146.48663,278.76823,45.18432,8.9603,7.3981,0.36704,0.27945,1004.42933,-9.1402
2010/06/11,15.06133,0.56551,466.29153,327.25232,61.76082,9.204,7.613,0.36055,0.82821,701.39145,-5.99741
2010/06/12,10.77854,0.64023,143.06462,137.11627,93.53821,9.31037,7.89943,0.38673,0.93761,82.29784,-0.08793
2010/06/13,10.85972,0.51828,475.55569,383.27951,82.933,9.12628,7.8578,0.40161,0.88236,234.81445,-6.95436
2010/06/14,13.33092,0.4504,556.60567,392.32336,64.78222,8.86583,7.76467,0.40056,0.82348,543.72278,-8.62667
2010/06/15,10.41316,0.45225,283.64005,259.36353,93.1382,9.10052,7.9642,0.41934,0.93347,89.98028,-1.82152
2010/06/16,10.71506,0.68871,838.81972,282.50929,54.22566,8.55138,7.93303,0.4413,0.40673,652.65347,-9.13597
2010/06/17,13.96948,0.62873,790.475,402.66512,52.16607,8.79359,7.76741,0.42855,0.56088,791.44837,-9.73272
2010/06/18,13.38982,0.68827,492.04224,394.2262,65.0757,9.15575,7.91656,0.42122,0.88309,565.77564,-7.30756
2010/06/19,15.35445,0.77907,491.13501,366.36711,70.19169,9.76603,8.13641,0.41812,0.85085,572.6814,-7.29938
2010/06/20,13.83957,0.68114,632.21047,270.66171,65.75122,10.37369,8.52656,0.41973,0.57801,581.62959,-6.45336
2010/06/21,12.59455,0.48099,768.08177,272.74996,53.30302,9.77009,8.55625,0.41611,0.4881,737.23735,-7.22388
2010/06/22,14.67417,0.52968,902.60953,188.1608,44.40641,9.52945,8.40361,0.40199,0.29003,979.44675,-6.67523
2010/06/23,16.17702,0.46604,1034.70808,209.25705,45.33925,9.6209,8.41759,0.39225,0.21613,1038.01616,-7.82538
2010/06/24,17.24339,0.42042,924.33523,232.66604,45.77406,9.95109,8.56895,0.38659,0.31048,1153.93586,-5.74327
2010/06/25,20.01737,0.58358,910.47394,543.26672,44.74235,10.81389,8.81511,0.37406,0.63239,1312.23919,-11.04456
2010/06/26,15.94221,0.58516,786.19503,325.07058,68.44643,11.28519,9.255,0.37522,0.49497,593.65925,-7.67809
2010/06/27,12.60454,0.85939,904.31969,156.74825,52.22583,10.53449,9.32495,0.37036,0.25927,723.08045,-7.47592
2010/06/28,18.10491,0.63297,1162.78607,235.90608,43.65731,10.32532,9.01204,0.36144,0.23865,1243.4643,-9.72724
2010/06/29,20.57036,0.44257,1022.77125,229.33884,39.43357,10.8183,9.11463,0.35211,0.26325,1507.21429,-6.83922
2010/06/30,20.16242,0.68915,723.53861,324.2475,50.3545,11.50521,9.46597,0.344,0.54145,1227.75217,-6.58641
2010/07/01,18.07573,0.62382,601.84894,293.34487,60.81664,11.96754,9.83111,0.33847,0.62392,838.66921,-5.83916
2010/07/02,17.18917,0.60276,811.54418,251.20693,58.62208,11.85494,9.97064,0.33219,0.4632,879.28884,-7.82203
2010/07/03,22.93869,0.49533,1126.9232,180.28841,35.16391,12.10056,9.88433,0.31857,0.18589,1818.7788,-6.78128
2010/07/04,23.2028,0.60406,963.47638,245.16696,43.01222,12.66147,10.20375,0.31215,0.30528,1667.02952,-7.05903
2010/07/05,23.12273,0.69405,1094.04318,183.20273,39.95921,13.01736,10.5335,0.30127,0.19501,1744.91301,-7.47
2010/07/06,22.6851,0.38997,1033.99993,483.93667,47.52853,13.2049,10.7291,0.2944,0.48943,1490.69278,-11.2066
2010/07/07,20.06794,0.39603,460.49452,364.25913,79.79287,14.01695,11.10819,0.29091,0.83666,506.79874,-3.31538
2010/07/08,21.82436,0.3637,608.26551,386.24191,61.97406,14.45045,11.41664,0.28621,0.67155,1047.90172,-6.184
2010/07/09,20.70741,0.67899,699.63273,343.60132,56.94649,13.96978,11.51296,0.27872,0.54819,1055.34364,-7.54248
2010/07/10,22.60865,0.61706,754.62352,343.17436,51.6291,13.71885,11.36985,0.2699,0.53375,1350.33841,-7.55474
2010/07/11,22.76682,0.355,986.32452,215.35335,55.35609,14.11222,11.55661,0.26475,0.26036,1321.97062,-7.66278
2010/07/12,26.49987,0.77997,852.63988,208.42852,47.40927,15.12761,11.88239,0.25122,0.35011,1898.20339,-4.82064
2010/07/13,27.81402,0.57858,792.51544,285.24314,46.71696,16.14675,12.35236,0.24153,0.45,2041.69777,-4.74832
2010/07/14,23.42536,0.52885,565.21607,303.56698,71.56916,15.98943,12.70765,0.23738,0.66365,893.52756,-4.79835
2010/07/15,23.13485,0.55469,611.3142,294.39894,66.35323,15.94532,12.76323,0.23494,0.59879,1003.6935,-4.82068
2010/07/16,22.84434,0.58054,657.41233,285.2309,61.13731,15.90121,12.8188,0.2325,0.53394,1113.85944,-4.84301
2010/07/17,22.55383,0.60638,703.51045,276.06285,55.92138,15.8571,12.87438,0.23006,0.46909,1224.02538,-4.86534
2010/07/18,22.26332,0.63223,749.60858,266.89481,50.70545,15.81299,12.92995,0.22762,0.40424,1334.19132,-4.88767
2010/07/19,21.9728,0.65807,795.70671,257.72676,45.48953,15.76888,12.98553,0.22518,0.33939,1444.35726,-4.91
2010/07/20,19.47237,0.71786,588.95863,355.41968,67.5859,14.95862,12.85245,0.22101,0.68132,761.66495,-8.36269
2010/07/21,21.36682,0.5704,569.35581,404.14466,65.20653,15.3081,12.80061,0.21319,0.74129,940.42833,-8.235
2010/07/22,23.15975,0.77246,619.83718,322.14093,60.9761,15.78762,12.93703,0.20776,0.64088,1160.30158,-5.83224
2010/07/23,15.38203,0.65529,737.88632,231.27554,54.30838,15.30546,13.1624,0.20634,0.51619,806.18372,-7.48777
2010/07/24,14.93123,0.67858,592.71054,410.56757,59.5091,13.77539,12.57981,0.19989,0.77284,708.8215,-11.30958
2010/07/25,17.58065,0.6879,390.46833,243.7253,83.59261,13.90839,12.28484,0.19237,0.84146,442.02157,-6.25648
2010/07/26,24.51144,0.41142,573.75369,439.65853,68.7731,16.14485,12.65696,0.18734,0.79903,1042.59611,-7.11227
2010/07/27,22.94803,0.56877,540.36135,318.63532,63.15315,16.93409,13.34873,0.18088,0.66896,1069.90794,-5.26873
2010/07/28,24.78652,0.54422,728.96867,293.06687,58.21678,16.73407,13.42031,0.17393,0.55446,1432.7103,-4.19138
2010/07/29,28.54109,0.88583,697.36928,340.03326,44.52075,17.88685,13.78967,0.16476,0.5804,2238.31094,-2.72526
2010/07/30,20.51501,0.65309,515.74802,272.7591,65.35569,17.2413,14.08227,0.16378,0.66889,861.78185,-4.74877
2010/07/31,17.57378,0.77319,350.01839,292.8345,71.98274,16.00237,13.8111,0.16255,0.87095,584.13241,-4.76597
2010/08/01,19.03222,0.56362,642.24653,326.91393,64.15746,15.40247,13.39741,0.1599,0.59974,856.27944,-7.2325
2010/08/02,20.57184,0.53756,551.1107,323.89037,59.3944,15.45365,13.28826,0.1539,0.69964,1049.96938,-4.79165
2010/08/03,18.45362,0.47149,626.75343,367.82265,71.62798,15.57824,13.35567,0.15585,0.69704,648.67744,-6.98157
2010/08/04,19.40643,0.71185,454.50583,315.03013,85.85411,16.087,13.72705,0.2709,0.81474,377.16522,-4.27015
2010/08/05,17.58586,0.43507,546.14397,341.65385,71.72301,15.53733,13.69341,0.25231,0.70428,596.84911,-7.41307
2010/08/06,21.80587,0.46331,927.30008,266.50829,50.12241,15.39024,13.40024,0.23703,0.29643,1321.93232,-8.67129
2010/08/07,23.10055,0.42859,775.66075,411.43594,68.19786,15.996,13.52506,0.23188,0.58703,931.80866,-8.21741
2010/08/08,24.02248,0.45876,475.13542,383.2316,73.40395,16.9313,13.91395,0.22204,0.84982,881.8825,-4.7643
2010/08/09,21.57145,0.47745,453.15583,359.0431,77.25453,16.8414,14.08427,0.23276,0.85006,656.56136,-4.77373
2010/08/10,19.12042,0.49615,431.17625,334.85461,81.10511,16.7515,14.25458,0.24348,0.85029,431.24022,-4.78317
2010/08/11,17.74546,0.5516,437.9878,326.32449,82.28704,16.25804,14.237,0.24994,0.86414,394.91639,-4.36146
2010/08/12,20.32964,0.38898,883.19587,410.15082,55.60308,15.673,13.93623,0.24396,0.49315,1078.50267,-12.51877
2010/08/13,23.42652,0.5621,917.85067,381.11085,57.88213,16.01472,13.90294,0.23925,0.42157,1243.12551,-8.84656
2010/08/14,21.67893,0.55937,777.64983,292.50656,61.14276,16.52234,14.18018,0.23264,0.44764,1044.55629,-7.1207
2010/08/15,19.93135,0.55664,637.449,203.90227,64.40338,17.02996,14.45742,0.22603,0.4737,845.98707,-5.39485
2010/08/16,15.99512,0.50107,938.0498,135.57935,47.1465,14.81445,14.06264,0.22786,0.18341,1002.7943,-7.71595
2010/08/17,16.655,0.51893,881.90437,286.44347,53.17339,13.95195,13.46384,0.21965,0.37607,932.73486,-11.42116
2010/08/18,17.8414,0.73461,802.82472,154.73695,51.20797,14.65193,13.33714,0.21276,0.27255,1021.7349,-8.7849
2010/08/19,13.89076,0.62113,806.45071,156.5596,48.80679,13.43179,13.08341,0.20699,0.26299,874.10381,-8.54483
2010/08/20,16.09364,0.40145,1026.81109,247.04233,46.16002,12.77093,12.5676,0.1991,0.25843,1019.03109,-8.22767
2010/08/21,16.53432,0.52085,536.37937,350.77608,70.96117,13.4319,12.4397,0.19813,0.77299,578.73382,-7.37555
2010/08/22,17.00686,0.80803,569.49332,274.54202,70.18721,14.56093,12.736,0.19605,0.63431,605.03888,-5.76193
2010/08/23,13.91825,0.52484,479.87852,270.18988,83.96958,13.72057,12.73648,0.19319,0.6911,270.259,-5.00539
2010/08/24,10.41457,0.48585,306.29381,259.24145,89.32067,12.64596,12.46356,0.19751,0.8744,140.70481,-6.7388
2010/08/25,14.02722,0.41092,633.24005,397.15374,84.44619,13.11407,12.21264,0.20058,0.73062,255.67673,-9.3195
2010/08/26,9.90164,0.48643,171.96767,167.51233,88.42351,12.93807,12.30257,0.20061,0.95446,140.76117,-1.01282
2010/08/27,8.31995,0.48323,259.24005,252.61493,80.47549,11.99809,11.98318,0.19937,0.96709,218.46555,-4.99768
2010/08/28,8.45858,0.53682,243.89536,231.33517,91.98091,11.47273,11.59392,0.19762,0.95067,88.96021,-4.58954
2010/08/29,9.32252,0.45492,324.29306,288.58457,78.01458,11.41343,11.38143,0.19879,0.91985,272.81808,-7.55109
2010/08/30,9.45088,0.39484,506.33523,407.19855,71.43774,10.94612,11.18259,0.19755,0.88121,356.91266,-10.96671
2010/08/31,10.62298,0.44667,425.68856,320.65062,71.91314,11.12981,11.01029,0.19607,0.84393,378.89179,-7.58548
2010/09/01,11.07533,0.48161,516.07791,262.27442,73.31677,11.29717,10.99039,0.19506,0.63441,376.24249,-6.89322
2010/09/02,8.80568,0.73661,486.30527,242.43583,69.27209,10.20436,10.75232,0.19265,0.62091,362.47294,-4.88892
2010/09/03,5.79414,0.92061,138.7614,134.35083,90.87941,9.84758,10.508,0.19426,0.95084,85.44167,-0.84869
2010/09/04,7.48285,0.58955,362.92368,299.95843,71.48028,9.35533,10.11258,0.19082,0.88314,309.85915,-7.47825
2010/09/05,10.74916,0.40826,331.50305,311.79054,82.66261,9.74153,9.96984,0.18867,0.93518,237.20188,-5.57447
2010/09/06,13.36785,0.4179,664.02864,429.70209,71.66567,10.77436,10.24455,0.19073,0.74083,437.03651,-10.88255
2010/09/07,16.24933,0.33454,612.35684,293.90667,58.22567,11.48,10.4985,0.1885,0.60439,772.29126,-5.7635
2010/09/08,16.18944,0.33862,693.95697,383.22606,55.94006,11.72717,10.70275,0.18992,0.63387,812.52537,-8.05342
2010/09/09,16.12956,0.3427,775.55711,472.54545,53.65444,11.97433,10.907,0.19133,0.66335,852.75948,-10.34333
2010/09/10,14.24545,0.54176,769.49039,262.64339,71.64725,12.11467,11.0965,0.18061,0.43154,472.83551,-2.063
2010/09/11,13.73968,0.5435,753.28798,255.4799,71.72053,11.89718,11.01226,0.19153,0.43187,462.27101,-2.24802
2010/09/12,13.23391,0.54524,737.08557,248.31642,71.7938,11.67968,10.92801,0.20244,0.43219,451.7065,-2.43305
2010/09/13,12.72815,0.54697,720.88316,241.15293,71.86708,11.46219,10.84377,0.21336,0.43252,441.14199,-2.61807
2010/09/14,12.22238,0.54871,704.68074,233.98944,71.94036,11.2447,10.75953,0.22428,0.43285,430.57748,-2.8031
2010/09/15,11.71661,0.55045,688.47833,226.82596,72.01363,11.02721,10.67528,0.2352,0.43318,420.01297,-2.98812
2010/09/16,11.21085,0.55218,672.27592,219.66247,72.08691,10.80972,10.59104,0.24612,0.43351,409.44847,-3.17314
2010/09/17,10.70508,0.55392,656.07351,212.49898,72.16019,10.59223,10.5068,0.25703,0.43384,398.88396,-3.35817
2010/09/18,10.19931,0.55565,639.8711,205.3355,72.23346,10.37474,10.42255,0.26795,0.43417,388.31945,-3.54319
2010/09/19,9.69354,0.55739,623.66869,198.17201,72.30674,10.15725,10.33831,0.27887,0.4345,377.75494,-3.72822
2010/09/20,9.18778,0.55913,607.46627,191.00852,72.38002,9.93976,10.25407,0.28979,0.43483,367.19043,-3.91324
2010/09/21,8.68201,0.56086,591.26386,183.84504,72.45329,9.72226,10.16982,0.30071,0.43516,356.62592,-4.09826
2010/09/22,8.17624,0.5626,575.06145,176.68155,72.52657,9.50477,10.08558,0.31162,0.43548,346.06142,-4.28329
2010/09/23,7.67048,0.56434,558.85904,169.51807,72.59985,9.28728,10.00134,0.32254,0.43581,335.49691,-4.46831
2010/09/24,7.16471,0.56607,542.65663,162.35458,72.67312,9.06979,9.91709,0.33346,0.43614,324.9324,-4.65334
2010/09/25,6.65894,0.56781,526.45422,155.19109,72.7464,8.8523,9.83285,0.34438,0.43647,314.36789,-4.83836
2010/09/26,6.15318,0.56955,510.25181,148.02761,72.81968,8.63481,9.74861,0.3553,0.4368,303.80338,-5.02339
2010/09/27,5.64741,0.57128,494.04939,140.86412,72.89295,8.41732,9.66436,0.36621,0.43713,293.23888,-5.20841
2010/09/28,5.99639,0.65435,551.29917,121.39947,70.85041,7.75827,9.19932,0.36527,0.27645,307.13863,-5.7885
2010/09/29,6.35971,0.42628,531.20787,153.84754,76.62992,7.59831,8.84763,0.36554,0.41489,251.99707,-5.37775
2010/09/30,9.04511,0.37967,734.66686,131.44736,72.07922,7.523,8.65275,0.36327,0.18364,334.18904,-6.25775
2010/10/01,7.93686,0.35654,848.82384,153.64184,81.6486,7.4035,8.512,0.36133,0.18098,196.83305,-7.65
2010/10/02,-1.44211,0.606,57.41789,54.27934,101.89755,7.05,8.53667,0.36157,0.89507,-10.47874,-1.40967
2010/10/03,6.03453,0.41105,199.45951,185.91478,95.8676,7.55513,8.2384,0.36025,0.93613,41.34516,-3.531
2010/10/04,7.89961,0.6455,281.47477,167.84897,75.544,7.46064,8.23836,0.36091,0.72583,283.64023,-3.75636
2010/10/05,7.63565,0.65797,351.11158,192.05533,77.68633,7.335,8.17695,0.36305,0.62184,255.38448,-4.98455
2010/10/06,8.07731,0.64287,483.21085,134.86326,71.60976,6.99317,8.02483,0.3604,0.35112,333.77613,-5.48589
2010/10/07,8.53857,0.72886,412.80159,127.72381,71.35476,6.96857,7.8961,0.3597,0.51034,357.90402,-4.59971
2010/10/08,7.874,0.3528,79.01658,75.95529,93.87133,7.62325,7.96875,0.35628,0.9598,65.72094,-0.04587
2010/10/09,8.07202,0.54581,89.8511,86.61398,88.28971,8.08924,8.15406,0.35793,0.94977,126.73338,0.54747
2010/10/10,5.66519,0.80617,224.29878,114.85935,73.64092,7.92848,8.27143,0.35846,0.6481,232.71612,-1.915
2010/10/11,5.1559,0.75265,340.197,153.06292,70.69097,6.81105,7.94005,0.35742,0.60483,265.4501,-3.88875
2010/10/12,1.13132,1.02939,307.82086,169.57672,66.6206,6.17032,7.73921,0.35408,0.62283,223.72057,-3.99353
