时间,真实值,预测值
2017-05-27 23:00:00,19.384825,3.918744
2017-05-27 23:30:00,15.651818,-7.942224
2017-05-28 00:00:00,-13.250237,-18.916368
2017-05-28 00:30:00,1.5762073,-3.3326838
2017-05-28 01:00:00,-0.5799001,-1.9904406
2017-05-28 01:30:00,0.51726454,6.12615
2017-05-28 02:00:00,-0.79445195,-1.1244053
2017-05-28 02:30:00,10.854611,-2.111023
2017-05-28 03:00:00,3.0817754,5.823401
2017-05-28 03:30:00,7.1853657,-13.153705
2017-05-28 04:00:00,0.51726454,-3.6346514
2017-05-28 04:30:00,2.6497552,7.1955223
2017-05-28 05:00:00,-24.351236,-21.599276
2017-05-28 05:30:00,-13.641059,-28.153646
2017-05-28 06:00:00,-8.611772,-19.768923
2017-05-28 06:30:00,0.51726454,-2.304135
2017-05-28 07:00:00,2.4938068,-0.004234744
2017-05-28 07:30:00,0.51726454,11.645083
2017-05-28 08:00:00,-5.1246324,-22.636236
2017-05-28 08:30:00,-14.191203,-26.012552
2017-05-28 09:00:00,8.601076,0.05819923
2017-05-28 09:30:00,3.5271,6.1181855
2017-05-28 10:00:00,0.51726454,-7.0779033
2017-05-28 10:30:00,-2.8252702,-3.103094
2017-05-28 11:00:00,4.058828,4.4965105
2017-05-28 11:30:00,5.3883505,2.4472487
2017-05-28 12:00:00,0.51726454,3.956807
2017-05-28 12:30:00,4.2147384,5.644405
2017-05-28 13:00:00,2.013924,-0.497206
2017-05-28 13:30:00,6.442689,6.7368593
2017-05-28 14:00:00,5.121366,1.3908623
2017-05-28 14:30:00,0.23312205,3.2504404
2017-05-28 15:00:00,41.36246,0.15289316
2017-05-28 15:30:00,2.6864488,4.828766
2017-05-28 16:00:00,4.7391353,-3.6839252
2017-05-28 16:30:00,9.631965,5.145343
2017-05-28 17:00:00,-23.40834,2.5034401
2017-05-28 17:30:00,-4.5170674,17.853392
2017-05-28 18:00:00,12.528891,4.034343
2017-05-28 18:30:00,0.9670455,5.5674834
2017-05-28 19:00:00,5.555381,-10.323771
2017-05-28 19:30:00,4.9361005,0.24791324
2017-05-28 20:00:00,5.0395365,9.480177
2017-05-28 20:30:00,6.656467,-2.3457248
2017-05-28 21:00:00,12.260298,0.11568763
2017-05-28 21:30:00,7.64057,5.4197836
2017-05-28 22:00:00,-22.065931,-0.42758122
2017-05-28 22:30:00,5.8223085,-3.5173156
2017-05-28 23:00:00,-9.873819,-14.256402
2017-05-28 23:30:00,10.951043,-8.682671
2017-05-29 00:00:00,4.2118177,1.1140395
2017-05-29 00:30:00,-9.186849,9.276476
2017-05-29 01:00:00,-44.55334,-38.969757
2017-05-29 01:30:00,0.51726454,-5.346591
2017-05-29 02:00:00,0.8613454,0.97471416
2017-05-29 02:30:00,-1.3291608,6.218644
2017-05-29 03:00:00,-19.035488,-17.24412
2017-05-29 03:30:00,15.786038,2.2752538
2017-05-29 04:00:00,-7.601234,-7.0106373
2017-05-29 04:30:00,-10.310994,-6.5101566
2017-05-29 05:00:00,17.813902,0.3059326
2017-05-29 05:30:00,-1.8518661,5.4148684
2017-05-29 06:00:00,5.339384,2.4936476
2017-05-29 06:30:00,-23.034199,-28.088455
2017-05-29 07:00:00,13.848492,-2.1364713
2017-05-29 07:30:00,0.51726454,7.3458385
2017-05-29 08:00:00,0.51726454,9.860955
2017-05-29 08:30:00,0.4980208,7.1702027
2017-05-29 09:00:00,16.191908,4.892573
2017-05-29 09:30:00,2.89059,5.3697896
2017-05-29 10:00:00,4.387583,1.1554095
2017-05-29 10:30:00,0.51726454,6.1004663
2017-05-29 11:00:00,2.6437364,3.0383272
2017-05-29 11:30:00,-3.2338824,0.5578606
2017-05-29 12:00:00,0.51726454,10.7993765
2017-05-29 12:30:00,4.201544,2.8324263
2017-05-29 13:00:00,0.51726454,2.5664353
2017-05-29 13:30:00,7.8283463,-7.7706766
2017-05-29 14:00:00,3.4779592,3.9976377
2017-05-29 14:30:00,0.51726454,-2.9518905
2017-05-29 15:00:00,4.598012,-1.9498445
2017-05-29 15:30:00,0.51726454,18.2228
2017-05-29 16:00:00,-1.6050544,-0.10524716
2017-05-29 16:30:00,-0.9107599,8.1523
2017-05-29 17:00:00,-0.50553834,9.732856
2017-05-29 17:30:00,0.51726454,10.762626
2017-05-29 18:00:00,-8.257279,-4.9367313
2017-05-29 18:30:00,-2.419218,-10.232195
2017-05-29 19:00:00,1.7816606,-4.4234543
2017-05-29 19:30:00,-2.8020062,-31.6281
2017-05-29 20:00:00,0.51726454,3.067083
2017-05-29 20:30:00,-13.323291,-2.4929464
2017-05-29 21:00:00,7.7253084,2.32207
2017-05-29 21:30:00,2.3294086,1.4782138
2017-05-29 22:00:00,-0.006244828,-1.7794045
2017-05-29 22:30:00,1.5806408,3.6571298
2017-05-29 23:00:00,-9.866306,2.1426566
2017-05-29 23:30:00,4.770015,3.6419594
2017-05-30 00:00:00,2.5154512,-0.19320542
2017-05-30 00:30:00,9.572224,0.08872216
2017-05-30 01:00:00,0.95419234,2.387318
2017-05-30 01:30:00,22.540262,-3.6620948
2017-05-30 02:00:00,1.2102089,-2.2318783
2017-05-30 02:30:00,-0.6484895,5.4264436
2017-05-30 03:00:00,0.51726454,10.274304
2017-05-30 03:30:00,1.1465536,4.551215
2017-05-30 04:00:00,3.8618436,-9.629731
2017-05-30 04:30:00,3.6630766,1.27295
2017-05-30 05:00:00,4.9587803,-14.900331
2017-05-30 05:30:00,0.51726454,25.793375
2017-05-30 06:00:00,0.51726454,-4.570691
2017-05-30 06:30:00,0.63941693,6.999194
2017-05-30 07:00:00,1.2678792,-11.562332
2017-05-30 07:30:00,3.1111379,-1.4553561
2017-05-30 08:00:00,2.0670242,7.6058526
2017-05-30 08:30:00,-0.07417809,-5.318002
2017-05-30 09:00:00,0.51726454,8.281894
2017-05-30 09:30:00,43.34734,-12.128083
2017-05-30 10:00:00,3.313667,0.47036508
2017-05-30 10:30:00,5.747526,6.3736258
2017-05-30 11:00:00,-1.2291762,-0.2397711
2017-05-30 11:30:00,3.3294632,4.9779067
2017-05-30 12:00:00,-25.928547,-43.944378
2017-05-30 12:30:00,-6.6317477,-1.3014823
2017-05-30 13:00:00,-1.693498,0.15187673
2017-05-30 13:30:00,3.76473,-7.820299
2017-05-30 14:00:00,3.0277004,5.984003
2017-05-30 14:30:00,2.457193,1.3922732
2017-05-30 15:00:00,-16.79986,-17.174843
2017-05-30 15:30:00,-32.974827,-16.306488
2017-05-30 16:00:00,0.51726454,5.4852743
2017-05-30 16:30:00,0.38038537,25.725464
2017-05-30 17:00:00,4.6078463,7.3289466
2017-05-30 17:30:00,0.51726454,8.916777
2017-05-30 18:00:00,-14.272122,-25.720776
2017-05-30 18:30:00,9.130797,3.3202927
2017-05-30 19:00:00,-3.6480508,0.61971056
2017-05-30 19:30:00,-3.761886,-12.145666
2017-05-30 20:00:00,-7.1524315,3.0131063
2017-05-30 20:30:00,20.121706,2.6378655
2017-05-30 21:00:00,8.49588,3.8541636
2017-05-30 21:30:00,0.51726454,7.9482117
2017-05-30 22:00:00,-15.786205,-41.72934
2017-05-30 22:30:00,42.441193,-0.9952441
2017-05-30 23:00:00,-38.17431,-7.9249907
2017-05-30 23:30:00,-23.755545,-17.590113
2017-05-31 00:00:00,7.898051,2.5298064
2017-05-31 00:30:00,2.892672,-3.8554497
2017-05-31 01:00:00,0.51726454,0.9357413
2017-05-31 01:30:00,4.8187914,-3.75113
2017-05-31 02:00:00,0.51726454,8.386062
2017-05-31 02:30:00,2.4361327,-2.7375622
2017-05-31 03:00:00,-11.537278,-4.215035
2017-05-31 03:30:00,0.51726454,-8.715332
2017-05-31 04:00:00,1.5043031,8.035874
2017-05-31 04:30:00,0.51726454,8.530264
2017-05-31 05:00:00,1.3452865,2.9267714
2017-05-31 05:30:00,2.0293257,0.32122442
2017-05-31 06:00:00,4.787946,6.23741
2017-05-31 06:30:00,14.721081,2.3862484
2017-05-31 07:00:00,-0.9745668,-5.391124
2017-05-31 07:30:00,-32.35751,-10.411601
2017-05-31 08:00:00,2.6212804,31.85961
2017-05-31 08:30:00,4.1901813,4.7736745
2017-05-31 09:00:00,2.1806927,-7.566763
2017-05-31 09:30:00,-6.1615777,7.5093384
2017-05-31 10:00:00,9.419836,-9.353948
2017-05-31 10:30:00,0.7413396,-0.6185468
2017-05-31 11:00:00,0.51726454,5.330551
2017-05-31 11:30:00,32.149002,-37.614964
2017-05-31 12:00:00,1.6750768,0.018793995
2017-05-31 12:30:00,12.979119,2.95379
2017-05-31 13:00:00,-6.0926166,-14.276696
2017-05-31 13:30:00,0.51726454,2.5697274
2017-05-31 14:00:00,0.51726454,2.7116773
2017-05-31 14:30:00,6.5734773,6.7920036
2017-05-31 15:00:00,3.9859376,1.8583927
2017-05-31 15:30:00,1.1101218,5.288385
2017-05-31 16:00:00,-6.682512,6.82305
2017-05-31 16:30:00,3.9880311,-4.152055
2017-05-31 17:00:00,8.506621,3.4088275
2017-05-31 17:30:00,-6.6334243,-2.2959354
2017-05-31 18:00:00,-5.8559275,-1.8180285
2017-05-31 18:30:00,-5.7795744,11.765962
2017-05-31 19:00:00,-0.8959422,8.623471
2017-05-31 19:30:00,-11.827307,-14.616439
2017-05-31 20:00:00,1.7263567,1.0460078
2017-05-31 20:30:00,9.077345,2.0219605
2017-05-31 21:00:00,0.53839695,4.463659
2017-05-31 21:30:00,15.356457,-4.112202
2017-05-31 22:00:00,6.793923,4.717248
2017-05-31 22:30:00,3.0986526,8.618943
2017-05-31 23:00:00,11.324133,-1.0999278
2017-05-31 23:30:00,1.5247984,-3.7404425
2017-06-01 00:00:00,-21.62688,-9.891209
2017-06-01 00:30:00,8.003319,4.843883
2017-06-01 01:00:00,2.9884279,2.0922754
2017-06-01 01:30:00,-7.4378676,-16.51867
2017-06-01 02:00:00,-24.80425,-6.17068
2017-06-01 02:30:00,-42.321136,-16.435556
2017-06-01 03:00:00,2.9987628,8.701531
2017-06-01 03:30:00,7.4061756,-6.795194
2017-06-01 04:00:00,0.51726454,-7.7804236
2017-06-01 04:30:00,-27.91552,1.3558489
2017-06-01 05:00:00,0.51726454,4.1261086
2017-06-01 05:30:00,-9.838931,-8.813948
2017-06-01 06:00:00,4.4089923,-0.36567822
2017-06-01 06:30:00,-3.053244,11.524349
2017-06-01 07:00:00,4.9983487,1.5056494
2017-06-01 07:30:00,0.51726454,7.7772484
2017-06-01 08:00:00,3.351612,-2.9235291
2017-06-01 08:30:00,30.94965,-8.801394
2017-06-01 09:00:00,24.880804,1.5737724
2017-06-01 09:30:00,0.51726454,10.899963
2017-06-01 10:00:00,-1.2250271,1.8689666
2017-06-01 10:30:00,1.8705177,1.0544956
2017-06-01 11:00:00,7.451823,5.3840647
2017-06-01 11:30:00,3.1054716,0.18792172
2017-06-01 12:00:00,4.9049706,5.6986547
2017-06-01 12:30:00,0.51726454,-6.406679
2017-06-01 13:00:00,-28.860376,-21.896832
2017-06-01 13:30:00,-4.3382,5.2508383
2017-06-01 14:00:00,0.51726454,-2.0645785
2017-06-01 14:30:00,0.51726454,14.578092
2017-06-01 15:00:00,-8.858917,-5.7767186
2017-06-01 15:30:00,0.51726454,4.4738154
2017-06-01 16:00:00,-8.347476,-19.802189
2017-06-01 16:30:00,-20.922789,-12.508809
2017-06-01 17:00:00,-2.4407904,-2.2980442
2017-06-01 17:30:00,-1.8554198,-1.1085218
2017-06-01 18:00:00,0.51726454,6.003626
2017-06-01 18:30:00,-18.60479,-12.216224
2017-06-01 19:00:00,-2.9922059,-17.29824
2017-06-01 19:30:00,1.2142935,13.268594
2017-06-01 20:00:00,10.926573,6.5303893
2017-06-01 20:30:00,-18.234985,-13.70603
2017-06-01 21:00:00,2.0201097,4.8067307
2017-06-01 21:30:00,-2.432841,5.772019
2017-06-01 22:00:00,0.51726454,13.474108
2017-06-01 22:30:00,2.385031,1.1856744
2017-06-01 23:00:00,-20.748978,-19.094215
2017-06-01 23:30:00,-8.827624,-6.1576867
2017-06-02 00:00:00,3.7054439,-9.833591
2017-06-02 00:30:00,0.51726454,2.585133
2017-06-02 01:00:00,0.99495536,2.5616794
2017-06-02 01:30:00,4.330948,-2.2702065
2017-06-02 02:00:00,1.9360616,4.1365685
2017-06-02 02:30:00,1.201137,12.33056
2017-06-02 03:00:00,1.1524209,6.0310845
2017-06-02 03:30:00,-11.080469,-2.9325178
2017-06-02 04:00:00,-4.8376036,4.0688553
2017-06-02 04:30:00,5.9190736,4.7812366
2017-06-02 05:00:00,-19.127913,-24.332842
2017-06-02 05:30:00,-1.2841538,0.25721273
2017-06-02 06:00:00,-41.761093,-34.049717
2017-06-02 06:30:00,-23.40834,-2.9055598
2017-06-02 07:00:00,0.51726454,-2.1697476
2017-06-02 07:30:00,2.7110324,-1.6799394
2017-06-02 08:00:00,10.35701,3.371015
2017-06-02 08:30:00,0.51726454,0.25186515
2017-06-02 09:00:00,7.3752694,3.6818044
2017-06-02 09:30:00,-7.181142,-2.3605843
2017-06-02 10:00:00,-2.6624496,-3.764996
2017-06-02 10:30:00,6.8382015,4.4693856
2017-06-02 11:00:00,3.490145,0.81204903
2017-06-02 11:30:00,-18.463398,-24.731327
2017-06-02 12:00:00,-12.151825,2.100073
2017-06-02 12:30:00,0.51726454,17.435795
2017-06-02 13:00:00,5.521187,9.684856
2017-06-02 13:30:00,0.6096298,-5.2177105
2017-06-02 14:00:00,4.8353195,5.648152
2017-06-02 14:30:00,-0.22074735,-10.828939
2017-06-02 15:00:00,0.51726454,5.9609513
2017-06-02 15:30:00,0.51726454,2.9912155
2017-06-02 16:00:00,0.51726454,22.995043
2017-06-02 16:30:00,4.3964424,3.0904226
2017-06-02 17:00:00,-5.1427383,-6.779159
2017-06-02 17:30:00,0.51726454,3.7794871
2017-06-02 18:00:00,-2.7499034,-9.640055
2017-06-02 18:30:00,-2.9697497,9.55163
2017-06-02 19:00:00,0.51726454,6.9491315
2017-06-02 19:30:00,30.283508,8.858591
2017-06-02 20:00:00,11.535901,6.9632854
2017-06-02 20:30:00,-0.20910025,8.622372
2017-06-02 21:00:00,-10.861503,0.23857583
2017-06-02 21:30:00,2.6532483,3.8686059
2017-06-02 22:00:00,-16.768343,-20.958326
2017-06-02 22:30:00,4.223196,1.587441
2017-06-02 23:00:00,-17.3984,-19.578676
2017-06-02 23:30:00,-28.002165,-23.73138
2017-06-03 00:00:00,1.3504103,2.0605845
2017-06-03 00:30:00,5.828836,5.274026
2017-06-03 01:00:00,0.51726454,5.056118
2017-06-03 01:30:00,-10.199256,-0.01413346
2017-06-03 02:00:00,3.6808639,3.244304
2017-06-03 02:30:00,40.45121,7.8466153
2017-06-03 03:00:00,5.873979,0.8078696
2017-06-03 03:30:00,5.1123395,0.85034686
2017-06-03 04:00:00,-25.560797,-29.738955
2017-06-03 04:30:00,3.88923,3.2980983
2017-06-03 05:00:00,0.51726454,2.981347
2017-06-03 05:30:00,0.51726454,10.732285
2017-06-03 06:00:00,0.51726454,7.6632957
2017-06-03 06:30:00,4.4142485,-4.5963063
2017-06-03 07:00:00,-3.6886885,1.2986108
2017-06-03 07:30:00,2.3477306,-10.426309
2017-06-03 08:00:00,2.745056,5.761377
2017-06-03 08:30:00,-1.0086927,-0.7542465
2017-06-03 09:00:00,-21.344103,5.207936
2017-06-03 09:30:00,2.726533,3.4921207
2017-06-03 10:00:00,1.9524457,7.3216724
2017-06-03 10:30:00,-17.353384,5.577033
2017-06-03 11:00:00,5.5760736,5.673881
2017-06-03 11:30:00,4.331467,4.850543
2017-06-03 12:00:00,8.671599,-11.4318285
2017-06-03 12:30:00,-3.3928347,-5.1879764
2017-06-03 13:00:00,-14.298762,-15.922113
2017-06-03 13:30:00,4.071533,0.84684247
2017-06-03 14:00:00,-0.97507507,-3.914235
2017-06-03 14:30:00,4.3858914,3.0070155
2017-06-03 15:00:00,2.7678876,12.011745
2017-06-03 15:30:00,-3.9889424,-23.408228
2017-06-03 16:00:00,6.8013716,2.053371
2017-06-03 16:30:00,0.51726454,17.97166
2017-06-03 17:00:00,-1.5707237,-3.4333851
2017-06-03 17:30:00,9.878765,6.049084
2017-06-03 18:00:00,0.77012175,-1.694268
2017-06-03 18:30:00,6.3183975,-1.2547498
2017-06-03 19:00:00,0.51726454,9.023008
2017-06-03 19:30:00,8.744399,-5.495163
2017-06-03 20:00:00,0.51726454,2.3524866
2017-06-03 20:30:00,1.0284063,-2.8751128
2017-06-03 21:00:00,-10.334907,-24.37268
2017-06-03 21:30:00,0.51726454,11.691755
2017-06-03 22:00:00,0.51726454,14.163779
2017-06-03 22:30:00,1.3204677,-0.49984565
2017-06-03 23:00:00,18.307905,-2.9858418
2017-06-03 23:30:00,11.512319,4.664599
2017-06-04 00:00:00,1.8362932,2.3035316
2017-06-04 00:30:00,-20.629253,2.821329
2017-06-04 01:00:00,1.6613287,3.9155736
2017-06-04 01:30:00,-4.592472,-3.7810917
2017-06-04 02:00:00,5.641678,-2.9893992
2017-06-04 02:30:00,-16.079617,-43.119896
2017-06-04 03:00:00,3.0279925,-3.288037
2017-06-04 03:30:00,9.446589,-12.949722
2017-06-04 04:00:00,-20.499952,3.4497497
2017-06-04 04:30:00,-8.001673,4.815029
2017-06-04 05:00:00,1.6692362,1.4861403
2017-06-04 05:30:00,3.989715,2.2470975
2017-06-04 06:00:00,0.9530204,5.4859953
2017-06-04 06:30:00,-6.196481,9.654653
2017-06-04 07:00:00,3.5345337,1.8524004
2017-06-04 07:30:00,2.1025155,-1.1792464
2017-06-04 08:00:00,0.51726454,9.029971
2017-06-04 08:30:00,-12.22214,-9.312987
2017-06-04 09:00:00,0.51726454,11.78343
2017-06-04 09:30:00,-6.555353,7.043044
2017-06-04 10:00:00,-25.659107,1.6240094
2017-06-04 10:30:00,-24.829231,-28.608799
2017-06-04 11:00:00,1.3270478,2.3150837
2017-06-04 11:30:00,0.51726454,-0.5458197
2017-06-04 12:00:00,0.6558314,18.046314
2017-06-04 12:30:00,0.51726454,-3.794715
2017-06-04 13:00:00,7.816282,1.9459338
2017-06-04 13:30:00,-12.065225,-4.500315
2017-06-04 14:00:00,-10.690376,4.998925
2017-06-04 14:30:00,12.557442,-2.2774503
2017-06-04 15:00:00,3.5680566,5.7727394
2017-06-04 15:30:00,-2.6719995,-9.669895
2017-06-04 16:00:00,-16.335243,-35.35933
2017-06-04 16:30:00,2.2545538,3.3267403
2017-06-04 17:00:00,17.119907,6.331239
2017-06-04 17:30:00,10.050847,-5.0458446
2017-06-04 18:00:00,-4.2257833,-6.3060613
2017-06-04 18:30:00,-2.4658976,16.52958
2017-06-04 19:00:00,0.51726454,15.807133
2017-06-04 19:30:00,6.913849,1.1090713
2017-06-04 20:00:00,2.7240412,7.267954
2017-06-04 20:30:00,0.51726454,-5.7455587
2017-06-04 21:00:00,-3.002776,4.533807
2017-06-04 21:30:00,0.51726454,0.7671976
2017-06-04 22:00:00,-13.280017,-11.49942
2017-06-04 22:30:00,-19.084503,3.5022774
2017-06-04 23:00:00,-3.039712,-19.849855
2017-06-04 23:30:00,5.4106436,2.6764135
2017-06-05 00:00:00,-38.07815,-37.936966
2017-06-05 00:30:00,0.51726454,8.218291
2017-06-05 01:00:00,35.08367,-35.654427
2017-06-05 01:30:00,0.14806136,-9.302345
2017-06-05 02:00:00,2.5470817,8.42269
2017-06-05 02:30:00,-18.233475,-39.86937
2017-06-05 03:00:00,0.51726454,2.237669
2017-06-05 03:30:00,-28.928072,-17.995789
2017-06-05 04:00:00,-9.528115,-1.4350353
2017-06-05 04:30:00,-0.7063913,8.563874
2017-06-05 05:00:00,-15.921977,-26.776764
2017-06-05 05:30:00,-16.192835,-8.310144
2017-06-05 06:00:00,0.51726454,1.8526887
2017-06-05 06:30:00,2.1228857,2.5408657
2017-06-05 07:00:00,-6.3185163,-22.15724
2017-06-05 07:30:00,5.188647,1.2505736
2017-06-05 08:00:00,0.51726454,-5.008305
2017-06-05 08:30:00,-15.335067,-23.83887
2017-06-05 09:00:00,0.51726454,9.753503
2017-06-05 09:30:00,6.315322,3.5378067
2017-06-05 10:00:00,-5.8478417,-1.9606762
2017-06-05 10:30:00,4.1451325,6.957885
2017-06-05 11:00:00,0.51726454,11.207014
2017-06-05 11:30:00,0.51726454,12.634697
2017-06-05 12:00:00,3.7135866,11.071101
2017-06-05 12:30:00,0.21791747,-0.5578347
2017-06-05 13:00:00,5.77814,7.8311033
2017-06-05 13:30:00,-5.328303,-3.3179607
2017-06-05 14:00:00,1.8072531,-0.80967927
2017-06-05 14:30:00,0.51726454,9.46198
2017-06-05 15:00:00,0.51726454,11.40275
2017-06-05 15:30:00,3.2480435,6.4949512
2017-06-05 16:00:00,-18.567232,-4.4097934
2017-06-05 16:30:00,5.3292956,8.322877
2017-06-05 17:00:00,5.0370183,4.1696477
2017-06-05 17:30:00,-23.34856,-16.224066
2017-06-05 18:00:00,-27.917686,-25.360935
2017-06-05 18:30:00,-21.12284,31.975534
2017-06-05 19:00:00,2.7531645,5.745918
2017-06-05 19:30:00,2.2098958,4.9557047
2017-06-05 20:00:00,-1.6488401,0.5386169
2017-06-05 20:30:00,9.811442,1.4483583
2017-06-05 21:00:00,-1.8808607,0.8376264
2017-06-05 21:30:00,-5.3682165,6.0187583
2017-06-05 22:00:00,-3.7929096,-36.66127
2017-06-05 22:30:00,5.119386,6.442196
2017-06-05 23:00:00,-2.983938,3.7135715
2017-06-05 23:30:00,-12.017548,-3.7228525
2017-06-06 00:00:00,-32.0231,-33.13211
2017-06-06 00:30:00,0.51726454,-4.517549
2017-06-06 01:00:00,0.51726454,-1.1126179
2017-06-06 01:30:00,4.782401,6.7993917
2017-06-06 02:00:00,-3.7270584,-27.806395
2017-06-06 02:30:00,3.5190144,1.9077877
2017-06-06 03:00:00,5.040458,-6.3529453
2017-06-06 03:30:00,-1.5845819,-8.561163
2017-06-06 04:00:00,0.51726454,12.135551
2017-06-06 04:30:00,5.738014,1.1403831
2017-06-06 05:00:00,2.8342013,6.967624
2017-06-06 05:30:00,1.0381001,2.8841727
2017-06-06 06:00:00,0.51726454,-4.541647
2017-06-06 06:30:00,6.7501144,8.828879
2017-06-06 07:00:00,-7.4770412,-2.7749877
2017-06-06 07:30:00,1.4244231,-0.6967884
2017-06-06 08:00:00,-16.090721,-11.73482
2017-06-06 08:30:00,0.51726454,-4.0539474
2017-06-06 09:00:00,-1.0850228,-1.3680427
2017-06-06 09:30:00,10.888757,0.8150756
2017-06-06 10:00:00,-10.312215,-25.837608
2017-06-06 10:30:00,-29.620975,-12.238304
2017-06-06 11:00:00,-8.115334,-2.642163
2017-06-06 11:30:00,-17.221413,-19.832836
2017-06-06 12:00:00,2.621527,-4.270695
2017-06-06 12:30:00,5.0690317,0.9298703
2017-06-06 13:00:00,6.990433,3.8935082
2017-06-06 13:30:00,0.47623226,2.0787132
2017-06-06 14:00:00,-30.358002,-27.810638
2017-06-06 14:30:00,2.7585123,-2.2701304
2017-06-06 15:00:00,1.3850521,6.4220724
2017-06-06 15:30:00,0.51726454,7.3296824
2017-06-06 16:00:00,0.51726454,-3.504345
2017-06-06 16:30:00,0.51726454,-0.13414687
2017-06-06 17:00:00,0.51726454,11.144793
2017-06-06 17:30:00,-23.11961,-21.228271
2017-06-06 18:00:00,-23.40834,-0.60835224
2017-06-06 18:30:00,-22.437283,-24.12796
2017-06-06 19:00:00,-37.417973,-49.09525
2017-06-06 19:30:00,7.7276297,7.2553015
2017-06-06 20:00:00,5.904984,-1.1985812
2017-06-06 20:30:00,-11.038175,-18.429193
2017-06-06 21:00:00,6.9066696,1.4342953
2017-06-06 21:30:00,0.51726454,-2.3039682
2017-06-06 22:00:00,0.45967752,-10.555356
2017-06-06 22:30:00,3.3777697,-10.351237
2017-06-06 23:00:00,1.0402884,-1.9873154
2017-06-06 23:30:00,-6.512095,-11.476354
2017-06-07 00:00:00,-8.1820345,7.617443
2017-06-07 00:30:00,31.659794,-7.2921705
2017-06-07 01:00:00,0.51726454,8.752625
2017-06-07 01:30:00,6.5187573,4.0360265
2017-06-07 02:00:00,0.51726454,4.5605674
2017-06-07 02:30:00,4.5124736,3.3900769
2017-06-07 03:00:00,-8.9270735,-4.8544164
2017-06-07 03:30:00,0.51726454,-2.239691
2017-06-07 04:00:00,-1.4141002,4.72968
2017-06-07 04:30:00,-19.300425,-8.3707285
2017-06-07 05:00:00,4.7740273,3.6288292
2017-06-07 05:30:00,3.907609,8.695751
2017-06-07 06:00:00,0.51726454,5.8313656
2017-06-07 06:30:00,23.815233,12.203181
2017-06-07 07:00:00,0.51726454,-5.2664456
2017-06-07 07:30:00,7.2449894,3.4361799
2017-06-07 08:00:00,4.6273136,7.7274137
2017-06-07 08:30:00,0.51726454,3.2748346
2017-06-07 09:00:00,-5.959045,-7.816939
2017-06-07 09:30:00,0.51726454,9.7664585
2017-06-07 10:00:00,3.3717282,0.046669688
2017-06-07 10:30:00,-2.783229,-10.442503
2017-06-07 11:00:00,8.510129,-2.0821915
2017-06-07 11:30:00,0.07122684,-4.6300683
2017-06-07 12:00:00,-14.996436,0.97985697
2017-06-07 12:30:00,-4.042653,-3.7574258
2017-06-07 13:00:00,9.395822,3.2567968
2017-06-07 13:30:00,5.724975,4.4602304
2017-06-07 14:00:00,1.5182296,1.4436176
2017-06-07 14:30:00,5.68078,12.740723
2017-06-07 15:00:00,0.51726454,10.788719
2017-06-07 15:30:00,0.56982255,-0.18974654
2017-06-07 16:00:00,-8.963889,-14.179446
2017-06-07 16:30:00,-2.894709,-31.52327
2017-06-07 17:00:00,-3.5475352,-2.2138937
2017-06-07 17:30:00,5.1940513,6.1756663
2017-06-07 18:00:00,0.51726454,0.23034586
2017-06-07 18:30:00,-6.226177,-3.245302
2017-06-07 19:00:00,-13.412084,-8.828139
2017-06-07 19:30:00,-10.328265,-0.45660987
2017-06-07 20:00:00,0.51726454,11.895259
2017-06-07 20:30:00,13.470456,0.92232305
2017-06-07 21:00:00,0.51726454,13.360102
2017-06-07 21:30:00,30.498156,-10.790801
2017-06-07 22:00:00,0.51726454,-2.4310281
2017-06-07 22:30:00,-23.40834,2.7287896
2017-06-07 23:00:00,2.8622553,2.1995382
2017-06-07 23:30:00,0.51726454,6.9785395
2017-06-08 00:00:00,-20.141909,-27.330181
2017-06-08 00:30:00,-1.1149654,1.8811787
2017-06-08 01:00:00,4.2828765,17.05233
2017-06-08 01:30:00,6.057515,35.651302
2017-06-08 02:00:00,-16.412483,-13.804862
2017-06-08 02:30:00,-3.5880477,-1.8863865
2017-06-08 03:00:00,-4.060653,3.0037463
2017-06-08 03:30:00,-19.00048,-24.77511
2017-06-08 04:00:00,6.2929606,4.3436227
2017-06-08 04:30:00,3.4372265,3.8774123
2017-06-08 05:00:00,4.2890053,10.637212
2017-06-08 05:30:00,6.3702464,-0.11557824
2017-06-08 06:00:00,-13.201522,-6.13597
2017-06-08 06:30:00,-3.3465912,-13.607801
2017-06-08 07:00:00,0.51726454,10.864616
2017-06-08 07:30:00,-1.439613,1.3504103
2017-06-08 08:00:00,8.462164,-0.753761
2017-06-08 08:30:00,-2.52785,-0.45867306
2017-06-08 09:00:00,5.460816,1.2522044
2017-06-08 09:30:00,6.091038,-4.248615
2017-06-08 10:00:00,7.7646456,3.2343295
2017-06-08 10:30:00,1.0759276,5.441857
2017-06-08 11:00:00,2.525953,-5.6459417
2017-06-08 11:30:00,-8.192266,0.6718893
2017-06-08 12:00:00,0.51726454,2.1872652
2017-06-08 12:30:00,0.51726454,-8.209702
2017-06-08 13:00:00,10.051629,2.0618815
2017-06-08 13:30:00,-2.4157062,-1.065506
2017-06-08 14:00:00,11.765279,11.2319765
2017-06-08 14:30:00,5.7918277,8.3272915
2017-06-08 15:00:00,1.1916895,5.6817017
2017-06-08 15:30:00,-16.452393,5.516124
