时间,真实值,预测值
2019-01-06 00:00:00,0.70617163,0.21099406
2019-01-06 00:30:00,0.57331306,0.02319972
2019-01-06 01:00:00,0.44045445,0.20594747
2019-01-06 01:30:00,0.30759147,0.092777126
2019-01-06 02:00:00,1.08107,0.092777126
2019-01-06 02:30:00,0.40392673,0.092777126
2019-01-06 03:00:00,0.547582,-0.004231013
2019-01-06 03:30:00,0.940884,-0.14231098
2019-01-06 04:00:00,1.3341904,-0.0820796
2019-01-06 04:30:00,0.52175045,-0.1399996
2019-01-06 05:00:00,-0.7773119,0.015833009
2019-01-06 05:30:00,-0.19321382,0.10266932
2019-01-06 06:00:00,0.39087987,0.8300556
2019-01-06 06:30:00,1.7656367,1.0326751
2019-01-06 07:00:00,0.41903156,0.93629616
2019-01-06 07:30:00,0.5483859,0.72510403
2019-01-06 08:00:00,0.083815604,0.18935709
2019-01-06 08:30:00,-0.38075474,-0.19001108
2019-01-06 09:00:00,-0.8453251,-0.2918867
2019-01-06 09:30:00,-1.0148993,-0.3645751
2019-01-06 10:00:00,-2.846685,-0.23723932
2019-01-06 10:30:00,-3.8985603,-2.6114306
2019-01-06 11:00:00,-1.887409,-0.13921748
2019-01-06 11:30:00,-3.2430978,0.012704559
2019-01-06 12:00:00,-4.673437,-0.61825037
2019-01-06 12:30:00,-5.899383,-0.13134393
2019-01-06 13:00:00,-3.3435097,-0.54215825
2019-01-06 13:30:00,-2.7460413,-0.06022414
2019-01-06 14:00:00,-1.3007679,0.0023710637
2019-01-06 14:30:00,-1.3203294,0.18596211
2019-01-06 15:00:00,-1.2593465,-0.16448538
2019-01-06 15:30:00,-0.08588092,0.036661666
2019-01-06 16:00:00,-0.40001482,-0.08519494
2019-01-06 16:30:00,0.09067547,-0.057912756
2019-01-06 17:00:00,0.3846623,0.1791503
2019-01-06 17:30:00,0.6786448,0.7994309
2019-01-06 18:00:00,1.6314979,0.14401205
2019-01-06 18:30:00,0.89562196,-0.43208143
2019-01-06 19:00:00,0.6177536,0.16279586
2019-01-06 19:30:00,0.5187793,0.3141018
2019-01-06 20:00:00,0.732178,0.38015315
2019-01-06 20:30:00,0.9820082,0.5606638
2019-01-06 21:00:00,0.9617607,-1.5456346
2019-01-06 21:30:00,0.9613675,-1.5531498
2019-01-06 22:00:00,0.5799588,0.47387117
2019-01-06 22:30:00,0.7098812,0.32942507
2019-01-06 23:00:00,0.5742961,0.13741434
2019-01-06 23:30:00,0.32547083,0.12362032
2019-01-07 00:00:00,0.59922326,0.12674002
2019-01-07 00:30:00,0.87298006,0.12674002
2019-01-07 01:00:00,0.7605612,0.12674002
2019-01-07 01:30:00,1.1295041,0.12674002
2019-01-07 02:00:00,0.55687124,0.12674002
2019-01-07 02:30:00,0.79728115,0.12674002
2019-01-07 03:00:00,0.65291375,0.14741576
2019-01-07 03:30:00,0.6906954,0.1323459
2019-01-07 04:00:00,0.4412191,0.06732571
2019-01-07 04:30:00,0.52480894,-0.050323207
2019-01-07 05:00:00,0.5831353,-0.088039376
2019-01-07 05:30:00,0.39338788,0.54928166
2019-01-07 06:00:00,0.65734863,0.68506336
2019-01-07 06:30:00,0.82862246,0.6677695
2019-01-07 07:00:00,0.7109648,0.81997555
2019-01-07 07:30:00,0.665646,0.8147629
2019-01-07 08:00:00,0.62180835,0.11804503
2019-01-07 08:30:00,0.53010464,-0.17004757
2019-01-07 09:00:00,0.29593408,0.039003633
2019-01-07 09:30:00,-0.7238443,-0.37909004
2019-01-07 10:00:00,-0.2277491,-0.5293124
2019-01-07 10:30:00,-0.120800704,-0.115055025
2019-01-07 11:00:00,13.858732,-0.053919178
2019-01-07 11:30:00,-0.9343854,-0.40108967
2019-01-07 12:00:00,-15.727502,-0.27605218
2019-01-07 12:30:00,-8.552186,-0.7866929
2019-01-07 13:00:00,-8.795506,-0.81477463
2019-01-07 13:30:00,-9.03883,-0.04904299
2019-01-07 14:00:00,-9.282149,0.13653173
2019-01-07 14:30:00,16.019032,-0.17470092
2019-01-07 15:00:00,12.989001,-0.18177925
2019-01-07 15:30:00,9.958967,-0.23766313
2019-01-07 16:00:00,6.928937,-0.14841057
2019-01-07 16:30:00,3.898903,-0.06598293
2019-01-07 17:00:00,0.86886847,0.056393616
2019-01-07 17:30:00,0.6152325,0.14028499
2019-01-07 18:00:00,0.36159217,0.115174375
2019-01-07 18:30:00,0.39829466,-0.057799153
2019-01-07 19:00:00,0.4860136,-0.2732995
2019-01-07 19:30:00,0.5737325,-0.17724387
2019-01-07 20:00:00,0.6614514,0.46327114
2019-01-07 20:30:00,0.74917036,0.51014984
2019-01-07 21:00:00,-0.26318446,0.5571334
2019-01-07 21:30:00,-1.2755393,0.5471014
2019-01-07 22:00:00,-2.2878897,0.5313455
2019-01-07 22:30:00,2.2240987,0.21852681
2019-01-07 23:00:00,6.7360916,-0.07194709
2019-01-07 23:30:00,6.6507187,-0.3625608
2019-01-08 00:00:00,6.5653462,-0.24568525
2019-01-08 00:30:00,6.4799695,-0.23622562
2019-01-08 01:00:00,1.0834382,-0.15533598
2019-01-08 01:30:00,3.427713,-0.17043206
2019-01-08 02:00:00,-2.6879816,-0.24568525
2019-01-08 02:30:00,-5.4801755,-0.15533598
2019-01-08 03:00:00,-8.272365,0.05614456
2019-01-08 03:30:00,-22.062712,-0.16500098
2019-01-08 04:00:00,-18.23434,-0.2689957
2019-01-08 04:30:00,-24.353899,-0.24598236
2019-01-08 05:00:00,-3.9933534,-0.2876266
2019-01-08 05:30:00,-10.084116,0.38190088
2019-01-08 06:00:00,-16.174877,0.47115344
2019-01-08 06:30:00,-5.153466,0.34530327
2019-01-08 07:00:00,-3.1465833,0.34196508
2019-01-08 07:30:00,-1.1396965,0.32620925
2019-01-08 08:00:00,0.8671863,0.028744416
2019-01-08 08:30:00,0.94030726,-0.20042759
2019-01-08 09:00:00,1.0134325,-0.35324973
2019-01-08 09:30:00,1.2871194,-0.25935692
2019-01-08 10:00:00,-1.6431016,-0.44574437
2019-01-08 10:30:00,4.0407624,-0.3554213
2019-01-08 11:00:00,-4.54618,0.17677775
2019-01-08 11:30:00,-13.133118,-0.4370275
2019-01-08 12:00:00,-4.2963367,-0.66473144
2019-01-08 12:30:00,4.540445,-1.2518531
2019-01-08 13:00:00,9.993127,-0.2539302
2019-01-08 13:30:00,6.408806,-0.54351276
2019-01-08 14:00:00,2.8244858,-0.47926596
2019-01-08 14:30:00,-0.7598345,-0.10330149
2019-01-08 15:00:00,-0.71064013,0.015662603
2019-01-08 15:30:00,-0.1610904,-0.39704368
2019-01-08 16:00:00,-0.35645247,0.28466555
2019-01-08 16:30:00,-0.5518145,-0.19282931
2019-01-08 17:00:00,0.38351318,0.85899377
2019-01-08 17:30:00,0.6450577,0.15422757
2019-01-08 18:00:00,0.9815844,-0.12539725
2019-01-08 18:30:00,1.3181112,0.028054059
2019-01-08 19:00:00,1.6546379,0.43897325
2019-01-08 19:30:00,1.9911647,0.54102796
2019-01-08 20:00:00,1.4081677,0.6310277
2019-01-08 20:30:00,0.82517505,0.6310277
2019-01-08 21:00:00,0.82792336,0.50939393
2019-01-08 21:30:00,2.5878205,0.2683417
2019-01-08 22:00:00,2.1106138,0.26139006
2019-01-08 22:30:00,1.7938932,0.50996196
2019-01-08 23:00:00,1.2514787,0.5405561
2019-01-08 23:30:00,1.1605659,0.49646506
2019-01-09 00:00:00,1.3895106,0.88175803
2019-01-09 00:30:00,0.7419915,0.926653
2019-01-09 01:00:00,0.8973129,0.7210318
2019-01-09 01:30:00,1.0034748,0.7024839
2019-01-09 02:00:00,1.0973763,0.42158762
2019-01-09 02:30:00,0.8992791,0.33226517
2019-01-09 03:00:00,1.0043662,0.3805595
2019-01-09 03:30:00,0.7746174,0.1740207
2019-01-09 04:00:00,0.2912108,0.08562014
2019-01-09 04:30:00,0.46507132,-0.14684635
2019-01-09 05:00:00,1.2987113,-0.07625526
2019-01-09 05:30:00,1.0037938,0.33363712
2019-01-09 06:00:00,0.70887625,0.2343351
2019-01-09 06:30:00,0.41395876,-0.30646718
2019-01-09 07:00:00,-0.35802543,0.23329519
2019-01-09 07:30:00,0.48329586,0.15629427
2019-01-09 08:00:00,-0.16808572,0.15184191
2019-01-09 08:30:00,-0.8194717,-0.048680335
2019-01-09 09:00:00,-1.0300565,-0.123461634
2019-01-09 09:30:00,-3.3245292,-0.12549774
2019-01-09 10:00:00,-2.853501,-0.5283511
2019-01-09 10:30:00,-2.3824685,0.11680414
2019-01-09 11:00:00,-4.3243613,-0.19820797
2019-01-09 11:30:00,-2.2131696,-0.5042848
2019-01-09 12:00:00,-3.013253,-0.88518226
2019-01-09 12:30:00,-3.2668233,0.12418396
2019-01-09 13:00:00,7.5680537,-0.27236447
2019-01-09 13:30:00,15.122866,0.35163882
2019-01-09 14:00:00,22.677681,0.5580684
2019-01-09 14:30:00,5.1647143,0.5805312
2019-01-09 15:00:00,-12.3482485,0.7616623
2019-01-09 15:30:00,-2.6946974,0.5519208
2019-01-09 16:00:00,-12.738159,0.5072617
2019-01-09 16:30:00,-3.021275,0.5910089
2019-01-09 17:00:00,6.6956096,0.4841173
2019-01-09 17:30:00,16.412495,0.4653903
2019-01-09 18:00:00,7.5038114,0.61874986
2019-01-09 18:30:00,-1.4048675,0.9643255
2019-01-09 19:00:00,-10.31355,1.029774
2019-01-09 19:30:00,-11.429117,0.8346871
2019-01-09 20:00:00,-12.544681,0.7363682
2019-01-09 20:30:00,23.713114,0.6072235
2019-01-09 21:00:00,7.517697,0.6282575
2019-01-09 21:30:00,8.977376,0.69395494
2019-01-09 22:00:00,5.123612,0.94359297
2019-01-09 22:30:00,1.2698431,1.1766406
2019-01-09 23:00:00,-2.5839214,1.0745116
2019-01-09 23:30:00,-6.437686,1.0206813
2019-01-10 00:00:00,6.2763276,0.85291165
2019-01-10 00:30:00,6.061788,0.8050848
2019-01-10 01:00:00,5.8472447,0.5840966
2019-01-10 01:30:00,5.6327014,0.32942507
2019-01-10 02:00:00,2.0192988,0.21808115
2019-01-10 02:30:00,2.2278345,0.15643409
2019-01-10 03:00:00,1.6861453,0.13640939
2019-01-10 03:30:00,1.144456,0.12674002
2019-01-10 04:00:00,0.6027668,0.12674002
2019-01-10 04:30:00,0.5688913,0.12674002
2019-01-10 05:00:00,0.53501576,0.21958856
2019-01-10 05:30:00,0.50114024,0.045343548
2019-01-10 06:00:00,0.44387126,0.02726321
2019-01-10 06:30:00,0.20314236,0.11967917
2019-01-10 07:00:00,0.17124179,0.23462784
2019-01-10 07:30:00,0.21129118,0.33901143
2019-01-10 08:00:00,0.25133622,0.527684
2019-01-10 08:30:00,-0.097284906,0.43750077
2019-01-10 09:00:00,-0.70620084,0.025292635
2019-01-10 09:30:00,-1.2776147,-0.13425829
2019-01-10 10:00:00,-3.5122013,-0.4253439
2019-01-10 10:30:00,-3.0433664,0.27985927
2019-01-10 11:00:00,-2.3904424,-1.5518783
2019-01-10 11:30:00,-0.29520738,-0.95582575
2019-01-10 12:00:00,-0.77282023,-0.97225887
2019-01-10 12:30:00,-1.9344536,-0.45213234
2019-01-10 13:00:00,-1.9725761,0.3441192
2019-01-10 13:30:00,-1.1630462,0.8846156
2019-01-10 14:00:00,-1.6032138,1.3942164
2019-01-10 14:30:00,-1.0079346,0.967537
2019-01-10 15:00:00,-0.3718675,0.11464569
2019-01-10 15:30:00,-2.0941837,0.1905805
2019-01-10 16:00:00,-0.8590492,0.22778545
2019-01-10 16:30:00,0.05378075,-0.14478402
2019-01-10 17:00:00,0.3131886,0.70796746
2019-01-10 17:30:00,0.008562421,-0.27134204
2019-01-10 18:00:00,1.0471683,-0.099491425
2019-01-10 18:30:00,0.69814515,0.8423728
2019-01-10 19:00:00,0.4561797,-0.6502689
2019-01-10 19:30:00,0.568817,0.2540015
2019-01-10 20:00:00,0.7538586,0.22367828
2019-01-10 20:30:00,0.41340384,0.42817658
2019-01-10 21:00:00,0.4966835,0.5922017
2019-01-10 21:30:00,0.56554437,-1.2048041
2019-01-10 22:00:00,0.3235527,1.9379067
2019-01-10 22:30:00,0.636284,1.381152
2019-01-10 23:00:00,0.94901097,-0.118034914
2019-01-10 23:30:00,-9.864976,0.27652985
2019-01-11 00:00:00,-8.397157,1.2202204
2019-01-11 00:30:00,-6.9293375,1.1440977
2019-01-11 01:00:00,-5.4615226,1.6573294
2019-01-11 01:30:00,-3.993703,0.5239089
2019-01-11 02:00:00,-2.5258834,-0.53587514
2019-01-11 02:30:00,18.69409,0.3898531
2019-01-11 03:00:00,12.558757,0.35827586
2019-01-11 03:30:00,6.1763306,-0.11102212
2019-01-11 04:00:00,6.113521,-0.2910871
2019-01-11 04:30:00,6.0507164,0.0074526086
2019-01-11 05:00:00,5.987907,0.026315061
2019-01-11 05:30:00,5.925102,0.059194364
2019-01-11 06:00:00,3.230874,-0.24421714
2019-01-11 06:30:00,0.53664553,-0.058572527
2019-01-11 07:00:00,-0.31175846,-0.20438622
2019-01-11 07:30:00,-0.24903217,0.43006852
2019-01-11 08:00:00,0.36375064,0.094101034
2019-01-11 08:30:00,0.9765335,0.1279547
2019-01-11 09:00:00,1.5893207,-0.31686187
2019-01-11 09:30:00,2.2021034,-0.47522432
2019-01-11 10:00:00,2.8148863,-0.42720523
2019-01-11 10:30:00,4.066087,-0.9005536
2019-01-11 11:00:00,0.32608253,-0.70620084
2019-01-11 11:30:00,-6.020204,-0.22874093
2019-01-11 12:00:00,-18.184822,0.12478693
2019-01-11 12:30:00,-14.494319,-0.034510557
2019-01-11 13:00:00,-10.803817,-0.37305596
2019-01-11 13:30:00,-7.2625217,0.47582865
2019-01-11 14:00:00,-3.7212262,0.29190117
2019-01-11 14:30:00,-0.17993538,0.08881413
2019-01-11 15:00:00,-0.59022975,0.055205155
2019-01-11 15:30:00,-0.5597536,-0.3528871
2019-01-11 16:00:00,-0.2782893,-0.27778244
2019-01-11 16:30:00,0.1785648,0.37331074
2019-01-11 17:00:00,0.6354145,0.60832024
2019-01-11 17:30:00,10.961871,0.47866872
2019-01-11 18:00:00,-4.852799,0.40441173
2019-01-11 18:30:00,-0.34870562,0.24859226
2019-01-11 19:00:00,0.11958304,0.37518957
2019-01-11 19:30:00,0.5878717,0.43585354
2019-01-11 20:00:00,0.45488638,0.5238914
2019-01-11 20:30:00,0.32190108,0.72023654
2019-01-11 21:00:00,0.35225928,0.6814543
2019-01-11 21:30:00,0.269919,0.6561602
2019-01-11 22:00:00,0.29705262,0.61221766
2019-01-11 22:30:00,0.26426947,0.51468086
2019-01-11 23:00:00,0.5198891,0.49830455
2019-01-11 23:30:00,0.16059807,0.20370601
2019-01-12 00:00:00,-0.19869296,0.24351071
2019-01-12 00:30:00,-0.55798405,0.14577289
2019-01-12 01:00:00,-0.9172751,0.032711778
2019-01-12 01:30:00,-1.2765661,0.033192407
2019-01-12 02:00:00,-1.6358571,0.35177863
2019-01-12 02:30:00,-1.9951482,0.7521153
2019-01-12 03:00:00,-2.354439,0.8781271
2019-01-12 03:30:00,-2.71373,0.6360393
2019-01-12 04:00:00,-3.0730212,0.48795357
2019-01-12 04:30:00,-3.4323123,0.6591881
2019-01-12 05:00:00,-3.7916033,0.88182795
2019-01-12 05:30:00,-4.150894,0.7407594
2019-01-12 06:00:00,-4.5101852,0.7463128
2019-01-12 06:30:00,-4.869481,0.4182538
2019-01-12 07:00:00,-5.228772,0.3708246
2019-01-12 07:30:00,-5.5880632,0.059980847
2019-01-12 08:00:00,-5.9473543,-0.03389885
2019-01-12 08:30:00,-6.3066454,-0.40981087
2019-01-12 09:00:00,-6.665936,-0.19322692
2019-01-12 09:30:00,-7.025227,-0.06666018
2019-01-12 10:00:00,-7.384518,-0.073480725
2019-01-12 10:30:00,-1.7696944,0.12289064
2019-01-12 11:00:00,-2.5238864,-0.3657111
2019-01-12 11:30:00,-2.1240656,-0.24829811
2019-01-12 12:00:00,-2.3478153,-0.35071117
2019-01-12 12:30:00,-1.211961,-1.4387823
2019-01-12 13:00:00,-1.8411201,-1.8664448
2019-01-12 13:30:00,-1.8809904,-0.22515808
2019-01-12 14:00:00,-1.9747171,-0.08908365
2019-01-12 14:30:00,-3.0729382,-0.6041068
2019-01-12 15:00:00,-2.672571,-0.75983894
2019-01-12 15:30:00,-3.2131371,-0.4408376
2019-01-12 16:00:00,-1.8795135,-0.47249785
2019-01-12 16:30:00,-1.3107387,0.28311443
2019-01-12 17:00:00,-0.4027369,0.38738877
2019-01-12 17:30:00,0.13332899,0.74241537
2019-01-12 18:00:00,0.6693949,-0.015027658
2019-01-12 18:30:00,0.8485467,-0.11010893
2019-01-12 19:00:00,0.6456999,-0.17993101
2019-01-12 19:30:00,1.238126,-0.2899511
2019-01-12 20:00:00,-1.3339268,0.37539056
2019-01-12 20:30:00,-4.4817147,0.43559137
2019-01-12 21:00:00,-4.0117917,0.42555934
2019-01-12 21:30:00,-3.5418735,0.28618607
2019-01-12 22:00:00,-3.0719507,0.065210946
2019-01-12 22:30:00,-2.6020322,-0.045674227
2019-01-12 23:00:00,-2.1321096,0.110547245
2019-01-12 23:30:00,-1.6621869,0.37031338
2019-01-13 00:00:00,-1.1922684,0.27583075
2019-01-13 00:30:00,-0.7223456,0.30632874
2019-01-13 01:00:00,-0.25242278,0.23915885
2019-01-13 01:30:00,0.21749565,0.34529015
2019-01-13 02:00:00,0.6874184,0.32855558
2019-01-13 02:30:00,1.1573368,0.5785388
2019-01-13 03:00:00,0.49982506,0.5641636
2019-01-13 03:30:00,-0.1576867,0.52250195
2019-01-13 04:00:00,-0.81520283,0.44196185
2019-01-13 04:30:00,-1.4727147,0.3813023
2019-01-13 05:00:00,-2.1302307,0.3813023
2019-01-13 05:30:00,-2.7877424,0.39746448
2019-01-13 06:00:00,-3.4452586,0.31808662
2019-01-13 06:30:00,-4.1027703,0.13717401
2019-01-13 07:00:00,-4.760287,0.043945357
2019-01-13 07:30:00,-5.4177985,0.13255562
2019-01-13 08:00:00,-6.07531,0.120574884
2019-01-13 08:30:00,-6.732826,0.14743324
2019-01-13 09:00:00,-7.3903384,0.1588416
2019-01-13 09:30:00,-8.047854,-0.076115444
2019-01-13 10:00:00,-8.705366,0.03669662
2019-01-13 10:30:00,-9.362882,-0.41005993
2019-01-13 11:00:00,-4.9221315,-0.43748194
2019-01-13 11:30:00,-3.8447912,-0.33272693
2019-01-13 12:00:00,-2.8670328,-0.7983634
2019-01-13 12:30:00,-3.2334635,-0.4535611
2019-01-13 13:00:00,-5.303798,-0.87465215
2019-01-13 13:30:00,-3.0911846,-0.63727885
2019-01-13 14:00:00,-4.802901,-0.50014704
2019-01-13 14:30:00,-3.011706,-0.5931791
2019-01-13 15:00:00,-6.3374534,-0.57036674
2019-01-13 15:30:00,-0.26472685,-0.7579645
2019-01-13 16:00:00,-1.4696343,-0.2641064
2019-01-13 16:30:00,-0.8167496,-0.12065652
2019-01-13 17:00:00,0.30384257,0.24194212
2019-01-13 17:30:00,0.34540814,0.41463163
2019-01-13 18:00:00,1.3751005,0.1753752
2019-01-13 18:30:00,1.0191957,0.17336966
2019-01-13 19:00:00,0.9131867,0.29555392
2019-01-13 19:30:00,0.8071734,0.5371174
2019-01-13 20:00:00,0.70116,0.24470791
2019-01-13 20:30:00,0.595151,-0.04605873
2019-01-13 21:00:00,0.48913765,-0.025085885
2019-01-13 21:30:00,0.38312867,-0.22255832
2019-01-13 22:00:00,0.27711532,-0.12886651
2019-01-13 22:30:00,-3.2215264,-0.3920626
2019-01-13 23:00:00,-0.94391495,-0.74666095
2019-01-13 23:30:00,-1.6284249,-0.66335946
2019-01-14 00:00:00,-1.8532975,-0.4805374
2019-01-14 00:30:00,0.2967686,-0.47347656
2019-01-14 01:00:00,-0.27314657,-0.336052
2019-01-14 01:30:00,-0.8430618,-0.33750263
2019-01-14 02:00:00,-1.4129726,0.21434535
2019-01-14 02:30:00,0.80918765,0.3344236
2019-01-14 03:00:00,1.0583931,0.18793269
2019-01-14 03:30:00,0.40464768,0.21434535
2019-01-14 04:00:00,0.2805671,0.12527193
2019-01-14 04:30:00,0.15648653,0.041035376
2019-01-14 05:00:00,-0.79418194,0.017593853
2019-01-14 05:30:00,-0.7902408,0.060762957
2019-01-14 06:00:00,-2.2508247,-0.30647156
2019-01-14 06:30:00,-0.67982316,-0.2606677
2019-01-14 07:00:00,0.89117837,-0.20765449
2019-01-14 07:30:00,0.940849,-0.24117608
2019-01-14 08:00:00,0.9905197,-0.20095192
2019-01-14 08:30:00,1.0401905,-0.19460326
2019-01-14 09:00:00,-0.5520723,-0.18744628
2019-01-14 09:30:00,-0.74954474,-0.22058338
2019-01-14 10:00:00,-1.3625023,-0.26830095
2019-01-14 10:30:00,-1.8378868,0.102983914
2019-01-14 11:00:00,-2.8315363,-0.9398209
2019-01-14 11:30:00,-2.9764063,-1.0297419
2019-01-14 12:00:00,-3.8135548,-0.7299701
2019-01-14 12:30:00,-3.0167527,-0.544273
2019-01-14 13:00:00,-3.4421082,-0.46609676
2019-01-14 13:30:00,-3.1078448,-0.79229873
2019-01-14 14:00:00,-4.002835,-0.2603138
2019-01-14 14:30:00,-2.1652904,-0.778614
2019-01-14 15:00:00,-1.7021575,-1.0912317
2019-01-14 15:30:00,-1.3703191,-0.5182929
2019-01-14 16:00:00,-0.15826344,-0.4722313
2019-01-14 16:30:00,0.35332975,-0.28822517
2019-01-14 17:00:00,0.27939612,0.006189869
2019-01-14 17:30:00,0.34118736,-0.29176435
2019-01-14 18:00:00,0.6058865,0.2551856
2019-01-14 18:30:00,0.85472494,0.5391535
2019-01-14 19:00:00,0.7890668,0.5444186
2019-01-14 19:30:00,0.90903586,0.35578096
2019-01-14 20:00:00,1.2205744,0.16912265
2019-01-14 20:30:00,0.57228625,0.28538212
2019-01-14 21:00:00,0.61498785,0.28538212
2019-01-14 21:30:00,0.58153176,0.12674002
2019-01-14 22:00:00,0.7171911,0.12674002
2019-01-14 22:30:00,0.36460704,-0.06253115
2019-01-14 23:00:00,0.61861,-0.103450045
2019-01-14 23:30:00,0.61473006,-0.29676288
2019-01-15 00:00:00,0.38202322,-0.3770976
2019-01-15 00:30:00,0.1493208,-0.39325982
2019-01-15 01:00:00,0.31115687,-0.40223882
2019-01-15 01:30:00,0.6843555,-0.20541301
2019-01-15 02:00:00,0.3115807,-0.12164836
2019-01-15 02:30:00,0.26022345,-0.1583683
2019-01-15 03:00:00,0.20887056,-0.089302115
2019-01-15 03:30:00,0.038099177,-0.3049117
2019-01-15 04:00:00,0.44331637,-0.22216944
2019-01-15 04:30:00,0.28857172,-0.13169785
2019-01-15 05:00:00,0.28015202,-0.35482708
2019-01-15 05:30:00,0.89754885,-0.41025656
2019-01-15 06:00:00,0.6593454,-0.42855972
