"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"1316",2016-07-16 15:30:00,14.289,0.62505,4.432,50.2387,52.0169,100.12333,13.69533,0.2065,1.03539502415469,-2.00949816592833
"1317",2016-07-16 16:00:00,14.44567,0.57037,2.187,83.29323,90.1948,100.52667,13.67267,0.207,1.08285871492797,-8.66882102424074
"1318",2016-07-16 16:30:00,14.52,0.79451,4.074,54.417,58.19327,100.14,13.648,0.207,1.06939504199055,-2.31545485379161
"1319",2016-07-16 17:00:00,14.133,0.74655,4.669,46.97047,46.32657,99.53667,13.625,0.207,0.986291386907561,7.47343233765559
"1320",2016-07-16 17:30:00,13.945,0.61439,5.579,42.11857,41.57573,99.65333,13.59267,0.207,0.98711162321038,5.52394262373605
"1321",2016-07-16 18:00:00,13.843,0.5635,4.798,37.6372,37.6857,99.84,13.55333,0.207,1.00128861870702,2.53265348367495
"1322",2016-07-16 18:30:00,14.09133,0.64492,3.162,72.98317,76.1218,99.75,13.51333,0.207,1.04300484618577,4.02157664947731
"1323",2016-07-16 19:00:00,14.184,0.63568,2.805,80.2614,86.15237,99.62,13.478,0.207,1.07339729932446,6.14962751577605
"1324",2016-07-16 19:30:00,14.19867,0.59314,5.193,49.3294,53.86703,99.67667,13.45467,0.207,1.09198632053096,5.23749998512039
"1325",2016-07-16 20:00:00,14.05133,0.43227,4.462,15.97143,16.72027,99.88,13.44067,0.207,1.04688622120875,1.92535537607728
"1326",2016-07-16 20:30:00,13.99367,0.41836,6.281,14.0509,14.43727,100.09,13.42733,0.207,1.02749788269791,-1.43862438135852
"1327",2016-07-17 02:30:00,12.54,0.85516,1.968,51.08237,51.54837,100.11667,13.16233,0.2485,1.00912252113596,-1.69611254548431
"1328",2016-07-17 03:00:00,12.46333,0.79505,2.305,67.52587,62.37743,100.21,13.125,0.248,0.923756036019973,-3.03758166449506
"1329",2016-07-17 03:30:00,12.43667,0.78947,0.53,113.6553,83.92667,100.16333,13.08467,0.248,0.738431643750885,-2.35838070072737
"1330",2016-07-17 04:00:00,12.232,0.80968,1.587,82.85753,68.9957,99.88667,13.045,0.247,0.832702833405727,1.61453461732003
"1331",2016-07-17 04:30:00,12.086,0.61138,0.396,170.0957,76.72703,99.73,13.00333,0.2465,0.451081538216428,3.80969791360985
"1332",2016-07-17 05:00:00,12.31933,0.74374,-0.496,256.76123,184.61417,99.72333,12.957,0.246,0.719011082786915,3.96423967311398
"1333",2016-07-17 05:30:00,12.23,0.70457,-0.961,312.83133,198.89973,99.40333,12.91133,0.246,0.635805019912807,8.49922852483564
"1334",2016-07-17 06:00:00,12.43667,0.75659,-4.721,629.33607,194.2158,98.80667,12.88967,0.245,0.30860427243587,17.2309217020697
"1335",2016-07-17 06:30:00,12.28033,0.72262,-3.956,404.95647,298.4573,98.57667,12.88033,0.2445,0.737010819953068,20.3417948141664
"1336",2016-07-17 07:00:00,12.11433,0.60678,-1.385,216.29377,206.05527,98.92333,12.88,0.244,0.952663916302351,15.2201883574412
"1337",2016-07-17 07:30:00,12.423,0.64231,-2.451,217.945,220.20463,98.98333,12.88767,0.244,1.01036789098167,14.6668832606831
"1338",2016-07-17 08:00:00,13.20433,0.59805,-1.867,554.8711,215.71097,97.09667,12.90333,0.243,0.388758704499117,44.084305710358
"1339",2016-07-17 08:30:00,14.55167,0.7309,-7.385,867.0312,283.303,87.06,12.92467,0.2605,0.326750640576717,214.452604084775
"1340",2016-07-17 09:00:00,14.736,0.78857,-7.64,720.6566,445.6063,88.40333,12.978,0.2605,0.618333752858157,194.49069516261
"1341",2016-07-17 09:30:00,14.216,0.67761,-3.611,307.81343,291.34153,94.39667,13.04867,0.26,0.946487390105104,90.8681825343247
"1342",2016-07-17 10:00:00,15.438,0.87446,-13.425,1002.93033,576.74063,82.42333,13.12267,0.2595,0.575055527535995,308.401640789779
"1343",2016-07-17 10:30:00,15.28133,0.86303,-8.144,539.30643,472.7297,79.78,13.233,0.259,0.876551202996041,351.23126980393
"1344",2016-07-17 11:00:00,14.84333,0.77368,-5.655,400.07453,397.02833,83.06667,13.38033,0.258,0.992385918693699,285.965655491857
"1345",2016-07-17 11:30:00,15.09267,0.85416,-9.816,622.47003,599.35313,78.04333,13.455,0.2575,0.96286262970765,376.800387343982
"1346",2016-07-17 12:00:00,15.761,0.81519,-11.526,720.25713,637.36307,73.99,13.493,0.257,0.884910462462204,465.917268715169
"1347",2016-07-17 12:30:00,15.51733,0.74425,-4.528,388.14747,373.62257,73.05333,13.568,0.2565,0.962578913627854,475.220197688794
"1348",2016-07-17 13:00:00,15.23433,0.71713,-5.801,443.20767,443.99417,75.69333,13.65167,0.256,1.0017745631523,420.945664488652
"1349",2016-07-17 13:30:00,15.17767,0.72482,-5.266,342.45607,334.93913,74.94333,13.67867,0.255,0.978049914548164,432.356795836809
"1350",2016-07-17 14:00:00,15.54367,0.80748,-9.489,573.54627,539.95043,75.32667,13.67333,0.2545,0.941424359712077,435.863937466374
"1351",2016-07-17 14:30:00,16.35333,0.75701,-8.268,657.95647,563.2977,70.56667,13.662,0.254,0.856132169351568,547.559861500504
"1352",2016-07-17 15:00:00,15.90033,0.90145,-8.824,561.82127,504.1636,75.51667,13.699,0.2535,0.897373643400863,442.495753214286
"1353",2016-07-17 15:30:00,16.10833,0.80262,-6.673,859.86747,387.09013,75.43333,13.742,0.253,0.450174176259976,449.939999954224
"1354",2016-07-17 16:00:00,17.13667,0.98321,-6.277,906.13387,321.7861,70.09667,13.79033,0.252,0.355119823520116,584.674669760991
"1355",2016-07-17 16:30:00,16.98833,0.82534,-2.408,775.39217,378.0371,67.41,13.89767,0.252,0.487543097062742,631.245743115883
"1356",2016-07-17 17:00:00,17.095,0.85387,-3.506,634.53062,439.25343,66.52,14.01167,0.251,0.692249382701185,652.881515120191
"1357",2016-07-17 17:30:00,16.38967,0.80095,-3.384,369.8881,286.1823,69.50667,14.066,0.25,0.773699667548104,568.593871636961
"1358",2016-07-17 18:00:00,16.05733,0.71639,-3.152,246.3228,235.5243,73.34,14.049,0.25,0.956161183617595,486.692495461407
"1359",2016-07-17 18:30:00,16.21167,0.58532,-1.574,239.51637,173.96743,75.13,13.99367,0.2495,0.726327933243143,458.508208022193
"1360",2016-07-17 19:00:00,16.548,0.48387,-2.279,323.6104,232.773,77.46,13.92533,0.249,0.719300121380524,424.548263449488
"1361",2016-07-17 19:30:00,16.728,0.60219,-3.81,315.97487,172.0214,76.84667,13.86167,0.2485,0.544414813747688,441.117952436298
"1362",2016-07-17 20:00:00,15.783,0.57662,-0.988,113.3561,70.5976,73.56,13.82467,0.248,0.622794891496796,474.287067392421
"1363",2016-07-17 20:30:00,14.93467,0.48659,1.435,61.4969,56.8701,73.34333,13.77533,0.248,0.924763687275294,452.828270146428
"1364",2016-07-17 21:00:00,13.93633,0.40712,2.824,20.72363,19.07257,85.57333,13.69733,0.247,0.92032959476694,229.749477813921
"1365",2016-07-17 22:30:00,13.06033,0.58285,3.653,10.783,9.15907,94.97,13.43533,0.247,0.849399054066586,75.6604718315307
"1366",2016-07-18 01:00:00,11.64567,0.70414,3.24,10.9852,9.0329,99.39,13.02733,0.245,0.822279066380221,8.36051865867785
"1367",2016-07-18 01:30:00,11.347,0.66986,3.915,16.44433,13.58933,99.36,12.93933,0.245,0.826383926861113,8.59994419758391
"1368",2016-07-18 02:00:00,11.14833,0.68877,3.351,22.8466,18.37223,99.44667,12.86367,0.245,0.804155979445519,7.33797178990494
"1369",2016-07-18 02:30:00,11.29267,0.67829,3.371,16.24213,16.08947,99.42667,12.78933,0.245,0.990600986446975,7.67637081152975
"1370",2016-07-18 03:00:00,11.23567,0.71651,3.253,19.07273,19.37437,99.33667,12.71767,0.2445,1.01581525036007,8.84787383248477
"1371",2016-07-18 03:30:00,11.169,0.62214,2.38,25.1719,24.51027,99.38333,12.66967,0.244,0.973715532001954,8.18918321277306
"1372",2016-07-18 04:00:00,11.07967,0.5528,-1.698,108.76148,96.4981,99.44667,12.63167,0.244,0.887245190116942,7.30458858543034
"1373",2016-07-18 04:30:00,11.693,0.71088,-3.103,327.4722,205.41517,96.61,12.59733,0.244,0.627275139691247,46.6081733727076
"1374",2016-07-18 05:00:00,11.47267,0.63435,-2.111,215.63053,194.52973,94.82,12.58067,0.244,0.902143727050154,70.1877547357974
"1375",2016-07-18 05:30:00,11.42167,0.67838,-4.152,234.13067,210.25197,93.38,12.583,0.243,0.898011225953439,89.3969260655799
"1376",2016-07-18 06:00:00,12.039,0.66442,-7.31,568.24631,318.29797,88.67,12.596,0.243,0.560140848076955,159.37177668773
"1377",2016-07-18 06:30:00,12.14133,0.63202,-5.102,626.84367,243.268,84.19,12.61433,0.243,0.388084001869238,223.893608345416
"1378",2016-07-18 07:00:00,12.29933,0.62787,-5.729,620.47553,368.11423,82.73333,12.647,0.2425,0.593277594686127,247.078580689343
"1379",2016-07-18 07:30:00,12.182,0.65243,-5.578,433.95923,327.5652,81.50333,12.67667,0.242,0.75482943409223,262.643427918841
"1380",2016-07-18 08:00:00,11.92467,0.70285,-7.423,383.07623,321.86687,84.17333,12.71067,0.242,0.840216241033802,220.951262992019
"1381",2016-07-18 08:30:00,12.71667,0.62836,-6.75,854.1046,443.45127,79.11333,12.73933,0.242,0.519200189297657,307.184001331807
"1382",2016-07-18 09:00:00,13.078,0.56377,-4.295,530.90937,432.14587,77.06667,12.776,0.241,0.813972957380654,345.358291027799
"1383",2016-07-18 09:30:00,13.07967,0.77357,-5.424,460.71737,407.24417,77.61,12.82533,0.241,0.883934916541132,337.212971803933
"1384",2016-07-18 10:00:00,13.488,0.79612,-8.164,720.66367,599.23483,74.22667,12.87167,0.2405,0.831504146726308,398.652614854885
"1385",2016-07-18 10:30:00,14.25367,0.75383,-4.445,1105.89957,523.14847,68.16333,12.949,0.24,0.47305242193014,517.550764880829
"1386",2016-07-18 11:00:00,14.23933,0.63553,-2.688,581.39137,384.63453,67.58,13.15733,0.24,0.66157591916096,526.544371684403
"1387",2016-07-18 11:30:00,15.09,0.7503,-6.379,1217.4424,291.10203,61.59667,13.42267,0.239,0.239109488876024,658.929802402797
"1388",2016-07-18 12:00:00,16.23067,0.78046,-12.779,1521.1645,459.35403,57.27,13.71833,0.239,0.301975249882574,788.733632458683
"1389",2016-07-18 12:30:00,16.235,0.68147,-6.279,1000.26067,442.9019,55.22,14.161,0.238,0.442786478848559,826.801868537229
"1390",2016-07-18 13:00:00,13.35567,0.47503,1.65,404.2429,304.34823,84.57143,14.60033,0.238,0.752884540458225,236.593637976639
"1391",2016-07-18 13:30:00,14.60533,0.65085,-6.522,876.9277,460.4903,76.02692,14.68,0.237,0.525117749159936,398.681653859301
"1392",2016-07-18 14:00:00,11.95533,0.85386,-5.607,439.52593,351.19843,88.83333,14.57867,0.237,0.799039160215189,156.210082299473
"1393",2016-07-18 14:30:00,10.62567,0.50594,-4.043,612.39857,361.71577,99.90333,14.43833,0.237,0.590654171514476,1.23817343907922
"1394",2016-07-18 15:00:00,13.083,0.55801,-7.756,978.93537,335.17087,89.15556,14.274,0.237,0.342383042100113,163.362303675035
"1395",2016-07-18 15:30:00,13.81667,0.54964,-4.992,758.27993,271.57237,78.275,14.17833,0.237,0.358142632101578,343.298976204844
"1396",2016-07-18 16:00:00,15.52367,0.72577,-4.341,914.10207,188.43087,65.69667,14.131,0.237,0.206137669067963,605.205138052695
"1397",2016-07-18 16:30:00,15.814,0.65439,-4.777,824.12843,188.6497,63.11333,14.15833,0.2365,0.228908132680243,662.995509987019
"1398",2016-07-18 17:00:00,15.83333,0.58524,-3.184,632.5535,212.31973,64.94667,14.20633,0.236,0.335654976219403,630.822792750791
"1399",2016-07-18 17:30:00,16.22833,0.69763,-4.313,673.29587,234.17273,62.19667,14.19033,0.236,0.347800633323356,697.69037363047
"1400",2016-07-18 18:00:00,15.951,0.69813,-6.117,466.38753,262.77963,60.46667,14.11933,0.235,0.563436226521751,716.817206539534
"1401",2016-07-18 18:30:00,16.108,0.751,-2.048,463.2878,176.13867,58.35667,14.061,0.235,0.380192765706328,762.683965600394
"1402",2016-07-18 19:00:00,15.798,0.7135,-0.757,364.5178,129.74827,61.10667,13.97833,0.235,0.35594494973908,698.347764416011
"1403",2016-07-18 19:30:00,15.43667,0.67256,0.039,280.0694,107.1355,61.61,13.84867,0.2345,0.382531972432547,673.536498235643
"1404",2016-07-18 20:00:00,14.49667,0.56451,0.172,206.33707,88.86953,65.34333,13.718,0.234,0.430700746114113,572.321752018018
"1405",2016-07-19 06:00:00,11.23933,0.42984,-5.655,575.58647,109.22633,69.79333,11.912,0.231,0.189765284093631,403.011639163112
"1406",2016-07-19 06:30:00,11.53233,0.55914,-5.513,673.4505,119.5663,63.88,11.89933,0.231,0.17754281866299,491.354189744348
"1407",2016-07-19 07:00:00,11.9,0.57999,-6.645,741.82743,128.4225,64.48,11.912,0.231,0.173116407949488,495.077196306334
"1408",2016-07-19 08:00:00,12.55933,0.41954,-7.543,977.28817,185.97127,60.54667,12.00667,0.23,0.190293176269595,574.288681385782
"1409",2016-07-19 09:00:00,13.651,0.44175,-5.769,1100.631,167.6617,54.21333,12.192,0.2295,0.152332343900908,715.768817193398
"1410",2016-07-19 09:30:00,13.452,0.40665,-5.805,915.6884,373.36107,55.91667,12.23967,0.229,0.40773812358003,680.267290956321
"1411",2016-07-19 11:00:00,13.97933,0.51898,-8.948,843.2369,502.01983,55.32,12.71533,0.228,0.595348507637652,713.532701225276
"1412",2016-07-19 11:30:00,14.903,0.43444,-8.104,1409.22703,524.43427,48.57,12.999,0.228,0.372143209600514,871.882763525036
"1413",2016-07-19 12:30:00,14.29333,0.44908,-4.665,584.1211,558.7015,55.21667,13.76933,0.227,0.956482311630243,729.889333676487
"1414",2016-07-19 13:00:00,14.527,0.44046,-6.967,740.759,655.61643,53.56,13.80167,0.2265,0.885060363762033,768.416984555231
"1415",2016-07-19 13:30:00,14.61033,0.43298,-7.219,646.9052,627.75867,52.3,13.75867,0.226,0.970402881287706,793.525764318652
"1416",2016-07-19 17:00:00,14.40767,0.49743,-2.104,423.4104,384.54097,55.13333,13.64067,0.224,0.90819916090866,736.678442370295
"1417",2016-07-19 17:30:00,14.94667,0.48254,-4.669,639.22773,375.18287,53.84667,13.57967,0.224,0.586931468070073,784.632616919325
"1418",2016-07-19 18:00:00,14.763,0.48674,-2.069,455.02213,246.4823,54.26,13.53167,0.2235,0.541692994140747,768.454425568086
"1419",2016-07-19 19:00:00,13.26333,0.40205,-0.98,235.802,131.2514,62.45,13.465,0.223,0.556616992222288,572.361662218784
"1420",2016-07-20 05:30:00,11.93067,0.40489,-2.703,447.55243,103.7218,77.34667,11.43,0.22,0.231753405964079,316.38137968431
"1421",2016-07-20 06:00:00,12.322,0.40372,-2.182,567.8327,107.3215,74.82,11.433,0.22,0.18900197188362,360.852587768438
"1422",2016-07-20 06:30:00,12.73667,0.40004,-3.586,658.28757,115.58033,66.36,11.45167,0.22,0.175577263292394,495.398621543924
"1423",2016-07-20 07:00:00,13.42,0.46793,-4.209,752.2477,126.83123,60.23667,11.49233,0.22,0.168603014671896,612.325042602204
"1424",2016-07-20 08:00:00,14.479,0.49204,-3.349,921.8013,145.5488,49.86667,11.621,0.219,0.157896067189317,826.958862063184
"1425",2016-07-20 08:30:00,14.87567,0.44608,-4.767,1002.14657,151.62723,44.90667,11.71433,0.219,0.151302448702688,932.343116024394
"1426",2016-07-20 09:00:00,15.27267,0.53049,-3.965,1077.70653,166.9401,44.7,11.82067,0.218,0.154903116342814,960.053752687407
"1427",2016-07-20 09:30:00,15.855,0.56822,-5.973,1171.63387,206.91363,43.50667,11.87633,0.218,0.176602636111911,1018.06881155832
"1428",2016-07-20 10:00:00,16.11267,0.56625,-5.015,1168.19767,191.81523,41.11333,11.98333,0.218,0.164197579678446,1078.81156571864
"1429",2016-07-20 10:30:00,16.37433,0.57244,-7.787,1122.2637,212.0196,38.96,12.27867,0.2175,0.188921373826847,1137.07103591944
"1430",2016-07-20 11:00:00,16.86067,0.64176,-5.195,1309.9494,222.50233,37.36333,12.766,0.217,0.16985566770747,1203.44765057449
"1431",2016-07-20 11:30:00,17.076,0.63051,-3.778,1136.08387,220.74,35.80333,13.30133,0.217,0.194299035334425,1250.37089440395
"1432",2016-07-20 12:00:00,17.446,0.55697,-4.307,1269.881,216.2196,33.07931,13.73867,0.216,0.170267607752222,1334.28645979952
"1433",2016-07-20 12:30:00,18.25733,0.61162,-5.053,1399.06117,270.2798,31.55,14.18333,0.2155,0.193186549520204,1436.29242527193
"1434",2016-07-20 13:00:00,18.47067,0.4973,-4.023,1285.21817,343.59927,30.87667,14.68833,0.215,0.267347037273835,1469.95199774929
"1435",2016-07-20 13:30:00,17.457,0.47517,-2.052,707.705,288.47863,34.85,14.939,0.2145,0.407625536063755,1299.88448362761
"1436",2016-07-20 14:00:00,18.775,0.54126,-2.056,1030.13147,297.54917,32.41,14.83867,0.214,0.288845820815473,1464.97720036843
"1437",2016-07-20 15:30:00,19.41367,0.45548,-2.976,1035.15667,266.99563,30.67667,14.31,0.213,0.257927749236258,1563.57751870402
"1438",2016-07-20 16:00:00,18.65533,0.4011,-1.987,637.94567,234.94817,32.32333,14.235,0.213,0.368288682012686,1455.92100738343
"1439",2016-07-20 18:00:00,19.22567,0.49245,-0.944,536.57247,154.3639,33.47,13.89967,0.212,0.287685091260832,1483.1206681199
"1440",2016-07-21 01:30:00,15.66633,0.46961,2.208,15.5706,13.10814,46.34667,12.31633,0.209,0.841851951755231,955.285219968937
"1441",2016-07-21 02:00:00,15.492,0.534,2.014,27.569,20.337,46.67667,12.256,0.209,0.737676375639305,938.861744381383
"1442",2016-07-21 02:30:00,15.407,0.48698,1.435,51.9361,30.73753,48.11333,12.201,0.2085,0.591833618619804,908.598489605939
"1443",2016-07-21 03:00:00,15.512,0.44485,1.183,99.35607,50.4991,48.25333,12.15367,0.208,0.508263863496211,912.270796553134
"1444",2016-07-21 03:30:00,15.46067,0.46526,0.151,173.97443,83.1899,49.36,12.11267,0.208,0.478173143030272,889.826598503878
"1445",2016-07-21 04:00:00,15.42567,0.41755,-1.044,237.16763,95.1049,49.95667,12.08533,0.208,0.401002868730442,877.369857879354
"1446",2016-07-21 04:30:00,15.583,0.40628,-0.907,299.6869,94.2703,51.33333,12.06733,0.208,0.314562631866792,861.885512450699
"1447",2016-07-21 06:00:00,16.87867,0.42584,-3.202,572.88523,118.99813,50.67333,12.06167,0.207,0.207717224617573,948.803430306578
"1448",2016-07-21 06:30:00,17.35933,0.40074,-4.252,660.14327,122.621,48.7,12.09367,0.207,0.185749072318801,1017.25124225921
"1449",2016-07-21 07:00:00,18.07133,0.40475,-5.629,777.53207,160.07203,47.37333,12.15267,0.207,0.20587193271655,1091.44725294442
"1450",2016-07-21 07:30:00,18.474,0.45148,-4.627,824.1445,201.3258,43.66,12.24467,0.206,0.244284588442925,1198.35623534509
"1451",2016-07-21 09:00:00,19.10633,0.46137,-0.672,776.7268,339.0043,34.1,12.606,0.205,0.436452430893333,1458.19342051575
"1452",2016-07-21 09:30:00,18.53933,0.48998,-1.85,510.37,274.07927,36.89667,12.70267,0.205,0.537020730058585,1347.71566568415
"1453",2016-07-21 10:00:00,19.21567,0.52475,-5.631,1020.94347,250.33087,33.68,12.79933,0.204,0.245195622829146,1477.51876270487
"1454",2016-07-21 10:30:00,20.01033,0.65917,-3.837,1167.1838,386.039,31.48333,13.036,0.204,0.330743966802829,1603.66215967332
"1455",2016-07-21 11:00:00,19.58433,0.43592,-3.889,1079.28643,236.71073,31.97333,13.515,0.204,0.219321510416841,1550.69064400262
"1456",2016-07-21 11:30:00,20.21667,0.41025,-2.289,1344.87143,335.697,30.47667,13.94233,0.203,0.249612708331532,1648.12279550707
"1457",2016-07-21 12:30:00,20.81067,0.49356,-2.547,1070.2574,303.73137,29.41,14.867,0.202,0.28379282404401,1735.83229098404
"1458",2016-07-21 13:00:00,20.94233,0.61866,-4.548,1229.8118,408.7761,29.72667,15.218,0.2015,0.332389150925369,1742.09036015072
"1459",2016-07-21 13:30:00,21.80133,0.64437,-5.067,1330.1489,360.01223,28.57667,15.27033,0.201,0.270655586002439,1866.24823963922
"1460",2016-07-21 14:00:00,21.906,0.43219,-4.443,1322.80303,393.7328,28.54,15.231,0.201,0.297650361444969,1879.17043728783
"1461",2016-07-21 14:30:00,22.11,0.50924,-4.556,1267.901,305.56557,28.62069,15.24967,0.2005,0.241001127059605,1900.5322541541
"1462",2016-07-21 15:00:00,22.11333,0.49489,-3.777,1139.28893,278.54837,28.67,15.34367,0.2,0.244493176985403,1899.60452477395
"1463",2016-07-21 15:30:00,22.37933,0.48422,-3.695,1075.79217,288.59907,29.36667,15.31967,0.2,0.268266564907235,1911.73884815721
"1464",2016-07-21 16:00:00,21.40333,0.40702,-2.113,774.00917,272.79947,30.94667,15.256,0.199,0.352449919940871,1760.94630503716
"1465",2016-07-21 16:30:00,21.631,0.479,-1.679,598.1092,202.00893,30.70667,15.18867,0.199,0.337745899912591,1791.8517135052
"1466",2016-07-21 17:00:00,21.43767,0.42967,-1.31,642.26217,233.4049,33.04,15.142,0.199,0.363410630272681,1711.15764013768
"1467",2016-07-21 17:30:00,21.804,0.4877,-1.638,643.47613,247.93787,30.73,14.988,0.198,0.385310127976309,1810.27806527221
"1468",2016-07-22 01:30:00,16.163,0.65307,3.916,14.45937,12.71524,50.06,12.95867,0.195,0.879377178950397,917.850109306307
"1469",2016-07-22 02:00:00,15.75033,0.57416,2.758,31.98567,24.9872,53.28,12.90133,0.1945,0.781199831049342,836.324333943529
"1470",2016-07-22 02:30:00,15.70867,0.68143,1.952,61.61213,44.566,54.21667,12.84333,0.195,0.723331590711115,817.374646536814
"1471",2016-07-22 03:00:00,15.571,0.66596,1.122,97.77727,62.17937,55.33,12.788,0.194,0.635928677493246,790.496423970854
"1472",2016-07-22 03:30:00,15.58267,0.59111,-0.185,159.0189,76.34097,55.46,12.74167,0.194,0.480074821294827,788.785608366465
"1473",2016-07-22 04:00:00,16.10467,0.59047,-0.058,240.61837,106.61283,55.63333,12.70367,0.194,0.443078514745154,812.388379824016
"1474",2016-07-22 04:30:00,16.428,0.53222,-0.546,320.6676,126.3608,54.68333,12.672,0.194,0.394055401917749,847.061911834913
"1475",2016-07-22 05:00:00,16.53,0.52536,-1.231,383.49377,115.50373,56.11333,12.654,0.194,0.301188021907109,825.673958263019
"1476",2016-07-22 05:30:00,16.67933,0.5027,-2.554,406.51457,104.7984,56.10333,12.65033,0.193,0.257797401947979,833.739195404732
"1477",2016-07-22 06:00:00,17.19933,0.43656,-2.57,545.41313,113.40633,54.28333,12.657,0.193,0.207927392580373,897.411381560813
"1478",2016-07-22 10:30:00,22.066,0.44645,-2.505,1204.32287,194.95847,29.94333,13.71333,0.19,0.161882228475824,1860.32343913121
"1479",2016-07-22 12:30:00,23.19733,0.47651,-3.875,1227.0795,192.6725,30.33667,15.781,0.188,0.157017128882033,1981.27761491658
"1480",2016-07-22 14:00:00,23.733,0.57896,-2.557,917.29613,273.2752,32.27667,16.181,0.187,0.297913826367064,1989.29968612501
"1481",2016-07-22 14:30:00,23.88333,0.4574,-2.854,1114.44113,218.9494,31.18,16.08033,0.186,0.196465649109702,2039.86314413292
"1482",2016-07-22 16:00:00,24.35633,0.58953,-1.326,873.24683,191.30537,30.8,15.93367,0.185,0.219073649543051,2110.13861871896
"1483",2016-07-22 16:30:00,24.05467,0.42822,-0.919,783.21987,187.80193,30.82,15.85733,0.185,0.239781876320375,2071.73568796479
"1484",2016-07-22 17:00:00,24.102,0.43099,-0.736,695.31607,179.33333,31.51,15.78833,0.1845,0.257916273961567,2056.90379943748
"1485",2016-07-22 17:30:00,24.21667,0.44515,1.335,602.89573,172.489,31.98333,15.64967,0.184,0.286100881822467,2056.77920096191
"1486",2016-07-22 19:00:00,23.35667,0.41938,1.946,331.12683,140.29333,36.95333,15.18533,0.183,0.423684574276267,1810.42232155167
"1487",2016-07-22 21:30:00,19.95833,0.461,2.986,37.043,27.16917,46.65667,14.41733,0.182,0.733449504629755,1244.51064632361
"1488",2016-07-22 22:00:00,19.48333,0.5285,3.995,19.7856,15.36159,47.02,14.28667,0.182,0.776402535177099,1200.14232657743
"1489",2016-07-22 22:30:00,19.215,0.56812,3.698,10.41513,7.38382,46.44667,14.16967,0.181,0.708951304496439,1193.04505573728
"1490",2016-07-23 01:30:00,17.42933,0.42982,2.711,12.97697,10.05155,52.01,13.62233,0.18,0.774568331436383,955.833395823325
"1491",2016-07-23 02:00:00,17.15733,0.49797,2.515,24.2686,17.92153,52.07667,13.54533,0.18,0.738465754102008,938.230751279415
"1492",2016-07-23 02:30:00,16.995,0.44667,0.687,45.53753,28.17753,53.31667,13.47467,0.18,0.618775985434432,904.60610392045
"1493",2016-07-23 04:00:00,18.02767,0.47395,0.193,208.74497,77.22793,46.13667,13.31767,0.18,0.369963070247872,1114.0336340214
"1494",2016-07-23 04:30:00,18.098,0.48278,-0.652,282.2257,90.4919,46.76,13.28467,0.179,0.320636639398892,1106.01928928342
"1495",2016-07-23 06:30:00,19.278,0.457,-4.201,644.17047,111.14013,43.44333,13.30567,0.1785,0.17253217149181,1264.90484020352
"1496",2016-07-23 07:00:00,19.653,0.41215,-3.228,736.59537,125.59427,42.35,13.35533,0.178,0.170506461369693,1319.76582637838
"1497",2016-07-23 07:30:00,20.071,0.54418,-5.038,826.02043,138.2093,39.76,13.42233,0.178,0.167319469325958,1415.24665682645
"1498",2016-07-23 08:00:00,20.16467,0.6333,-6.172,904.3561,148.046,36.93667,13.46367,0.178,0.163703213811462,1490.18435231302
"1499",2016-07-23 08:30:00,20.74567,0.71671,-8.528,963.37813,157.07343,34.85,13.56467,0.177,0.163044421612519,1595.66625122995
"1500",2016-07-23 09:00:00,20.93467,0.60068,-5.501,1016.63623,174.7406,33.89667,13.639,0.177,0.171881145727022,1637.94397943373
"1501",2016-07-23 09:30:00,21.35167,0.79584,-5.552,1145.66787,233.67497,33.71,13.66467,0.176,0.20396397256039,1685.13782765069
"1502",2016-07-23 10:00:00,21.685,0.82178,-2.312,1185.27493,214.39943,33.23,13.817,0.176,0.180885821992371,1732.30843033878
"1503",2016-07-23 10:30:00,21.763,0.68893,-2.294,842.7785,228.23287,33.84667,14.22833,0.176,0.270810028969652,1724.50591709618
"1504",2016-07-23 11:00:00,21.53133,0.7046,-4.672,864.01493,364.32117,34.80667,14.655,0.175,0.421660734496799,1675.58666769925
"1505",2016-07-23 11:30:00,22.01633,0.95886,-3.381,989.50773,441.3476,33.68333,14.93733,0.175,0.446027440331366,1755.68777129579
"1506",2016-07-23 12:00:00,21.69167,0.90905,-3.754,910.97093,505.08043,33.98,15.16133,0.174,0.554441874451471,1713.54829437834
"1507",2016-07-23 12:30:00,21.367,0.81986,-7.626,910.73623,557.74413,35.19667,15.259,0.174,0.612410170615481,1648.89326484788
"1508",2016-07-23 13:00:00,22.125,0.78994,-4.55,1152.5196,469.80677,32.43667,15.264,0.173,0.40763451658436,1800.57265385606
"1509",2016-07-23 13:30:00,22.74367,0.93483,-4.827,1149.1501,355.9581,29.85333,15.417,0.173,0.309757707021911,1941.01430523043
"1510",2016-07-23 14:00:00,21.81533,0.68476,-3.608,717.19167,443.52207,30.26,15.493,0.172,0.618414976849912,1823.82179427357
"1511",2016-07-23 14:30:00,22.72633,0.80034,-5.712,1035.72723,409.88437,28.38,15.47833,0.172,0.395745480207178,1979.70089224649
"1512",2016-07-23 15:00:00,22.34233,0.76353,-4.971,851.21387,372.3288,28.70667,15.512,0.171,0.437409225956339,1925.2675005468
