"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"6360",2016-03-04 10:00:00,-11.479,0.53021,0.051,133.71573,102.43427,90.94,-0.39833,0.083,0.766059984117052,23.0098442405872
"6361",2016-03-04 10:30:00,-11.48133,0.75781,0.376,173.6211,133.07427,90.79,-0.395,0.083,0.76646369594479,23.3864224090844
"6362",2016-03-04 11:00:00,-11.38033,0.71688,0.343,164.38907,129.27693,90.95667,-0.397,0.083,0.786408305613019,23.1502721089311
"6363",2016-03-04 11:30:00,-11.18133,0.79306,0.131,157.7329,123.8636,91.06,-0.39833,0.083,0.785274346696219,23.2540441186909
"6364",2016-03-04 12:00:00,-10.95133,0.61539,0.343,155.55897,123.1742,91.05333,-0.39667,0.083,0.791816762479207,23.7039384480964
"6365",2016-03-04 12:30:00,-10.72633,0.47041,0.183,149.1034,117.4654,91.38,-0.39833,0.083,0.787811679680007,23.252780511517
"6366",2016-03-04 13:00:00,-10.46667,0.49188,0.141,179.10773,142.02753,91.59333,-0.39933,0.083,0.792972642777618,23.1517469859196
"6367",2016-03-04 13:30:00,-10.337,0.49872,0.078,161.98177,130.9726,91.74,-0.4,0.083,0.808563827892484,22.9838427723998
"6368",2016-03-04 14:30:00,-10.179,0.46867,0.141,118.83203,94.6046,92.40667,-0.4,0.083,0.796120372596513,21.3958810692981
"6369",2016-03-04 15:00:00,-10.05033,0.45671,0.121,88.02513,72.26113,93.46667,-0.39867,0.083,0.820914777405043,18.5981400294054
"6370",2016-03-04 15:30:00,-9.959,0.54356,0.304,61.53303,50.5726,94.02667,-0.4,0.083,0.821877290944392,17.1276498134375
"6371",2016-03-04 16:00:00,-9.91133,0.50198,0.098,37.11477,30.88503,94.38,-0.4,0.083,0.832149303363593,16.175541397869
"6372",2016-03-04 16:30:00,-9.898,0.55573,0.151,20.1224,16.41663,94.81667,-0.4,0.083,0.81583856796406,14.9344828440683
"6373",2016-03-05 07:30:00,-7.301,0.59283,0.122,29.05003,22.5658,98.90333,-0.39833,0.083,0.776790936188362,3.8728583870116
"6374",2016-03-05 08:00:00,-7.27767,0.71928,0.209,60.6945,47.26913,98.90333,-0.398,0.083,0.77880417500762,3.87986378761724
"6375",2016-03-05 08:30:00,-7.23267,0.70953,0.262,86.8867,66.84567,98.91,-0.39867,0.083,0.769342948920836,3.86972802037269
"6376",2016-03-05 09:00:00,-7.18733,0.7131,0.396,100.5683,78.76887,98.91,-0.399,0.083,0.783237560941171,3.88333365816624
"6377",2016-03-05 09:30:00,-7.00067,0.69463,0.163,116.35733,90.41687,98.94,-0.4,0.083,0.777062089685282,3.83136025896562
"6378",2016-03-05 10:00:00,-6.83033,0.70752,0.172,134.8895,104.48193,98.90667,-0.39967,0.083,0.774574225569818,4.00415003600295
"6379",2016-03-05 10:30:00,-6.66,0.6751,0.272,135.0569,105.98487,98.89,-0.39967,0.083,0.784742356740011,4.11893782759188
"6380",2016-03-05 11:00:00,-6.55,0.63455,0.295,164.19307,124.067,98.80333,-0.39867,0.083,0.755616543377866,4.47832214069126
"6381",2016-03-05 11:30:00,-6.407,0.5016,0.022,178.4099,140.0318,98.07,-0.39767,0.083,0.784888058342054,7.30256221721584
"6382",2016-03-05 12:00:00,-6.17967,0.48678,0.053,165.6652,132.0472,97.83333,-0.39533,0.083,0.797072650140162,8.34243246746655
"6383",2016-03-05 12:30:00,-5.941,0.54028,0.125,195.7381,150.07387,97.71333,-0.393,0.083,0.766707503546831,8.96700842977992
"6384",2016-03-05 13:00:00,-5.62733,0.69568,0.104,218.88667,172.70747,96.97333,-0.391,0.083,0.789026896886868,12.1569547740182
"6385",2016-03-05 13:30:00,-5.44,0.63124,-0.233,184.6327,146.3992,97.70667,-0.39067,0.083,0.792921297256661,9.34400951009945
"6386",2016-03-05 14:00:00,-5.236,0.65861,0.117,142.88563,114.0664,98.33333,-0.392,0.083,0.798305609878334,6.89706428052779
"6387",2016-03-05 14:30:00,-5.17533,0.86179,0.328,143.6886,117.44773,98.32667,-0.39033,0.083,0.81737681347024,6.95666057202584
"6388",2016-03-05 15:00:00,-5.127,0.73108,0.185,138.87167,112.70853,98.75,-0.391,0.082,0.811602035173913,5.21585275322764
"6389",2016-03-05 15:30:00,-5.07133,0.60178,-0.065,94.51513,76.83867,98.98,-0.39167,0.083,0.812977456625198,4.27418340231645
"6390",2016-03-05 16:00:00,-5.10333,0.6907,0.184,77.65567,63.57147,98.98,-0.39233,0.083,0.818632689667091,4.26380110683357
"6391",2016-03-05 16:30:00,-5.183,0.74422,0.271,26.80927,22.90547,99.00667,-0.39367,0.082,0.85438618806107,4.12723698370081
"6392",2016-03-05 17:00:00,-5.28233,0.69013,0.232,10.0166,8.61503,98.99,-0.39,0.0825,0.860075275043428,4.16489983779667
"6393",2016-03-06 12:30:00,-3.666,0.40925,-0.287,257.2229,207.80147,95.77,-0.4,0.082,0.807865357244631,19.7103047188116
"6394",2016-03-07 07:30:00,-7.56367,0.48605,0.152,38.3521,30.92607,98.95,-0.38933,0.082,0.806372271661786,3.63326668299652
"6395",2016-03-07 08:00:00,-7.386,0.42349,0.136,73.27883,59.9508,98.97333,-0.389,0.082,0.818118957412393,3.60185006546999
"6396",2016-03-07 08:30:00,-7.416,0.42287,0.075,92.8833,76.66227,98.96,-0.38967,0.082,0.825361179027877,3.64013814029073
"6397",2016-03-07 09:00:00,-7.29933,0.46365,0.153,129.24873,109.48787,98.97667,-0.38933,0.082,0.847109832336457,3.61432787280154
"6398",2016-03-07 09:30:00,-7.11133,0.47893,0.253,129.91793,109.9956,98.98333,-0.38933,0.082,0.84665449949826,3.64344216547647
"6399",2016-03-07 11:00:00,-6.51067,0.47149,0.078,194.2855,161.6148,99.04,-0.38233,0.082,0.831841799825514,3.60351720935938
"6400",2016-03-07 12:00:00,-5.961,0.47748,0.345,277.3545,235.32887,99.07,-0.38633,0.082,0.848476841010332,3.64134610339886
"6401",2016-03-07 12:30:00,-5.792,0.41575,0.319,243.26427,206.39127,99.03333,-0.38833,0.082,0.848424102725813,3.83418884595045
"6402",2016-03-07 13:00:00,-5.614,0.42281,0.432,299.83693,247.8846,99.03,-0.39,0.082,0.826731383622424,3.90007960024087
"6403",2016-03-07 16:00:00,-5.025,0.45438,0.33,103.08873,85.5134,99,-0.38933,0.082,0.829512595605747,4.20515170562993
"6404",2016-03-08 07:00:00,-4.11333,0.49018,0.195,13.19527,9.85157,99.28,-0.37133,0.082,0.746598591768111,3.24393157357116
"6405",2016-03-08 07:30:00,-3.89967,0.41924,0.151,43.94167,30.59933,99.26667,-0.37167,0.082,0.696362473251472,3.35757457402298
"6406",2016-03-08 08:30:00,-3.72867,0.46456,-0.014,89.57657,66.99073,99.23333,-0.375,0.082,0.747859959362141,3.55563728686599
"6407",2016-03-08 11:00:00,-2.67567,0.46365,0.29,151.5387,117.4974,99.27333,-0.37,0.082,0.775362333186176,3.64623754956733
"6408",2016-03-08 11:30:00,-2.46533,0.45314,-2.426,260.34027,186.3742,99.35,-0.37,0.0815,0.715886942884403,3.31295578229611
"6409",2016-03-08 12:00:00,-2.16567,0.51692,0.839,272.11723,220.40273,99.29667,-0.37,0.082,0.809955069732262,3.66539061582102
"6410",2016-03-08 12:30:00,-2.13367,0.55565,0.243,147.79213,120.28753,99.32,-0.37,0.082,0.813896721022967,3.55222138476211
"6411",2016-03-08 13:00:00,-2.057,0.55574,0.193,152.61003,122.2694,99.41,-0.37,0.082,0.801188493312006,3.09962943224514
"6412",2016-03-08 13:30:00,-1.97067,0.57902,0.074,121.5957,98.02513,99.42333,-0.37,0.082,0.806156220984788,3.04902255310856
"6413",2016-03-08 14:00:00,-1.86433,0.54859,-0.547,169.77373,136.64167,99.45333,-0.37,0.0815,0.804845779143805,2.9132285517054
"6414",2016-03-08 14:30:00,-1.80167,0.46293,0.087,103.56263,87.39367,99.48333,-0.37,0.082,0.843872640159872,2.76613894023205
"6415",2016-03-08 15:00:00,-1.77333,0.48019,0.296,73.45153,61.5174,99.52,-0.37,0.082,0.83752373844357,2.57520237621998
"6416",2016-03-08 15:30:00,-1.70067,0.4228,0.31,50.03163,42.33393,99.59667,-0.37,0.082,0.846143329729613,2.17551052363649
"6417",2016-03-08 16:00:00,-1.69833,0.41176,0.162,32.6005,27.7928,99.56,-0.37,0.082,0.85252680173617,2.37371387881865
"6418",2016-03-09 07:30:00,-3.17133,0.45487,0.732,35.86587,29.65087,99.24,-0.36,0.081,0.826715481877339,3.67503832374001
"6419",2016-03-10 07:00:00,-3.55933,0.47498,-0.08,12.5869,10.32133,99.49333,-0.33267,0.081,0.820005720232941,2.37987800084278
"6420",2016-03-10 07:30:00,-3.53933,0.48905,0.235,20.81813,17.6383,99.49333,-0.33133,0.081,0.847256694045046,2.38345068658566
"6421",2016-03-10 08:00:00,-3.53267,0.45012,0.084,42.06533,33.89423,99.47,-0.33267,0.081,0.805752147908979,2.49444404815512
"6422",2016-03-10 08:30:00,-3.536,0.46159,0.423,72.5141,55.619,99.35,-0.33533,0.081,0.767009450575819,3.05845994428836
"6423",2016-03-10 09:00:00,-3.46233,0.51734,0.627,95.9364,69.36087,99.30667,-0.334,0.081,0.722988042077877,3.28040991755131
"6424",2016-03-10 09:30:00,-3.364,0.53379,0.147,106.2087,74.19287,99.3,-0.33567,0.081,0.698557368652474,3.33645613285285
"6425",2016-03-10 10:00:00,-3.214,0.5101,0.801,117.08343,83.59873,99.30667,-0.33833,0.081,0.71400991583523,3.34197024930444
"6426",2016-03-10 10:30:00,-3.11133,0.49525,0.322,102.59533,72.34113,99.32,-0.337,0.081,0.705111334014911,3.30297142831262
"6427",2016-03-10 11:00:00,-3.00267,0.4638,-0.089,107.71483,77.08247,99.29333,-0.33667,0.081,0.71561613196623,3.46048656406526
"6428",2016-03-10 11:30:00,-2.97133,0.53875,0.293,127.05503,89.98807,99.15667,-0.336,0.081,0.708260585983884,4.13936794153807
"6429",2016-03-10 12:00:00,-2.811,0.51209,0.419,151.38083,107.49993,98.54333,-0.335,0.081,0.710129083054968,7.23587294572576
"6430",2016-03-10 12:30:00,-2.53633,0.56436,0.18,212.78097,161.4914,95.24,-0.336,0.081,0.758956028821562,24.1333217748962
"6431",2016-03-10 13:00:00,-2.41867,0.59453,0.053,206.52423,160.90367,93.37667,-0.33233,0.081,0.779103110564799,33.8753875519636
"6432",2016-03-10 13:30:00,-2.365,0.58359,0.139,211.7108,158.37887,91.91333,-0.33133,0.081,0.74809065007548,41.5249052408569
"6433",2016-03-10 14:00:00,-2.24733,0.61262,-0.102,290.51057,223.52127,90.75667,-0.33,0.081,0.769408390200742,47.8806350401903
"6434",2016-03-10 14:30:00,-2.36367,0.63306,0.577,232.0553,175.18633,90.19667,-0.33,0.081,0.754933543857865,50.3448949051915
"6435",2016-03-10 15:00:00,-1.99867,0.59631,0.36,326.21377,189.3858,89.5,-0.33033,0.081,0.58055734434509,55.4016371923815
"6436",2016-03-10 15:30:00,-2.22033,0.5921,0.213,179.62293,136.24447,89.82,-0.32933,0.081,0.758502658875457,52.8383075488399
"6437",2016-03-10 16:00:00,-2.50567,0.57819,0.161,84.36057,75.7954,91.95667,-0.32533,0.081,0.898469510104069,40.872953545053
"6438",2016-03-10 16:30:00,-2.63733,0.62953,0.228,53.37583,47.87007,92.16,-0.325,0.081,0.896849191853316,39.4514695358347
"6439",2016-03-10 17:00:00,-2.937,0.59099,0.06,28.5145,24.6781,92.61333,-0.325,0.081,0.865457924915394,36.349443439351
"6440",2016-03-11 09:30:00,-4.71,0.41011,0.094,91.34237,90.02153,96.36333,-0.323,0.081,0.985539678902573,15.6625702082471
"6441",2016-03-11 10:00:00,-4.70867,0.41715,-0.118,110.85083,109.1234,96.26333,-0.32,0.081,0.98441662547768,16.0948761260792
"6442",2016-03-11 11:30:00,-4.765,0.4284,-0.063,169.8116,169.38793,94.35333,-0.32033,0.081,0.997505058547237,24.2181871763772
"6443",2016-03-12 06:30:00,-5.03333,0.53409,0.228,14.22193,13.50434,99.26667,-0.31,0.081,0.949543416399884,3.08181320498733
"6444",2016-03-12 07:00:00,-5.06067,0.61972,0.664,44.87463,42.8608,99.28333,-0.31,0.081,0.955123195444731,3.00555025492559
"6445",2016-03-12 07:30:00,-5.09233,0.60563,0.312,84.56263,80.63953,99.24333,-0.31,0.081,0.953607166664518,3.16567545402665
"6446",2016-03-12 08:00:00,-5.06533,0.57639,0.238,143.55943,138.3206,99.23667,-0.31,0.081,0.963507587066903,3.20009831317276
"6447",2016-03-12 08:30:00,-5.01433,0.52861,0.252,135.42773,135.3606,99.16667,-0.31,0.081,0.999504311266238,3.5071202871236
"6448",2016-03-12 09:00:00,-5.04533,0.58734,-0.176,187.69853,178.9926,99.15667,-0.31,0.081,0.953617484377741,3.54085785278914
"6449",2016-03-12 09:30:00,-4.94433,0.60125,0.347,218.82013,214.7206,99.10333,-0.31,0.081,0.981265297667084,3.79380153895875
"6450",2016-03-12 10:00:00,-4.87833,0.5966,0.36,274.0358,268.91793,99.03333,-0.31,0.081,0.981324082473896,4.11050665281869
"6451",2016-03-12 10:30:00,-4.824,0.55801,-0.042,224.50953,228.84327,99.02667,-0.31,0.081,1.0193031449489,4.15591673772178
"6452",2016-03-12 11:00:00,-4.83933,0.66824,0.278,301.00847,292.2918,98.92,-0.30967,0.081,0.971041778326039,4.60601770725361
"6453",2016-03-12 11:30:00,-4.676,0.63502,0.321,403.27483,402.31527,97.42333,-0.31,0.081,0.997620580486017,11.1259310735779
"6454",2016-03-12 12:00:00,-4.606,0.59626,0.368,250.61223,253.19633,97.49667,-0.30867,0.081,1.01031114882143,10.8666901357537
"6455",2016-03-12 12:30:00,-4.34833,0.57018,0.085,293.24577,290.47313,98.65333,-0.309,0.081,0.990544995755608,5.96074706047978
"6456",2016-03-12 13:00:00,-4.114,0.56956,0.234,248.20333,250.55207,97.59,-0.30967,0.081,1.00946296731796,10.8576115684727
"6457",2016-03-12 13:30:00,-4.08333,0.58074,0.11,180.43873,183.56007,97.74333,-0.30867,0.081,1.01729861432742,10.190349159955
"6458",2016-03-12 14:00:00,-4.00267,0.58318,-0.029,150.42143,150.57447,98.67667,-0.30867,0.081,1.00101740822435,6.01212089210355
"6459",2016-03-12 14:30:00,-3.91133,0.66776,0.222,199.14557,196.40273,98.22667,-0.30933,0.081,0.986226959505049,8.11212820742605
"6460",2016-03-12 15:00:00,-3.75833,0.58453,0.251,217.7855,214.18407,96.81,-0.309,0.081,0.983463407802631,14.7615485374532
"6461",2016-03-12 15:30:00,-3.682,0.56779,0.433,150.7231,153.09393,97.32333,-0.30933,0.081,1.01572970566555,12.4573614314695
"6462",2016-03-12 16:00:00,-3.63067,0.64008,0.301,93.33203,94.2502,98.67667,-0.30833,0.081,1.00983767309036,6.18262545549817
"6463",2016-03-12 16:30:00,-3.56,0.57384,0.166,55.4168,56.9542,99.04667,-0.31,0.081,1.02774248964213,4.47765818700367
"6464",2016-03-12 17:00:00,-3.55133,0.58968,0.06,27.34027,28.24357,99.13667,-0.30933,0.081,1.03303917627734,4.05757859220807
"6465",2016-03-13 06:30:00,-5.16333,0.77611,0.053,14.03427,12.61243,99.33333,-0.30933,0.081,0.898687997309443,2.77412796078033
"6466",2016-03-13 07:00:00,-5.108,0.65743,-0.088,30.7334,28.13903,99.31,-0.30967,0.081,0.915584673352119,2.88331234335317
"6467",2016-03-13 07:30:00,-5.07967,0.73577,0.432,61.1872,55.19847,99.30667,-0.30933,0.081,0.902124463940171,2.90347255953606
"6468",2016-03-13 08:00:00,-5.01967,0.79279,-0.329,133.50647,109.0246,99.31,-0.30967,0.081,0.816624093199378,2.90272963140711
"6469",2016-03-13 08:30:00,-4.71233,0.69233,0.612,311.2758,229.03313,99.30667,-0.31,0.081,0.735788422999796,2.98553709738496
"6470",2016-03-13 09:00:00,-4.53233,0.60502,0.073,319.81013,267.17713,99.30333,-0.309,0.081,0.835424224992498,3.04107463731151
"6471",2016-03-13 09:30:00,-4.10467,0.47144,0.286,289.5239,264.89447,99.29,-0.30633,0.081,0.914931271649767,3.20096541637895
"6472",2016-03-13 10:00:00,-3.874,0.44785,0.094,296.18393,270.0454,99.27333,-0.305,0.081,0.911748993269149,3.33351210271849
"6473",2016-03-13 10:30:00,-3.837,0.47911,0.27,279.55183,254.45927,99.19667,-0.30467,0.081,0.910240043858772,3.69544876710239
"6474",2016-03-13 11:00:00,-3.92367,0.63963,0.107,426.86873,359.44807,99.09333,-0.30267,0.081,0.842057627411593,4.14372819513341
"6475",2016-03-13 11:30:00,-3.79467,0.53909,-0.146,470.30783,397.61767,98.54333,-0.30367,0.081,0.845441314468441,6.72227655116006
"6476",2016-03-13 12:00:00,-3.675,0.55844,-0.079,389.22053,347.5,97.13333,-0.302,0.081,0.892810047815309,13.3486456360487
"6477",2016-03-13 12:30:00,-3.73267,0.60055,0.176,423.42303,277.58107,95.94667,-0.30133,0.081,0.655564412733998,18.7927548185377
"6478",2016-03-13 13:00:00,-3.536,0.51629,-0.086,475.162,294.8856,96.10667,-0.30033,0.081,0.620600132165451,18.3193751613785
"6479",2016-03-13 13:30:00,-3.645,0.7141,-0.435,385.44017,223.1256,96.54333,-0.301,0.081,0.578885174319013,16.1322730281582
"6480",2016-03-13 14:00:00,-3.90633,0.7321,0.234,281.96363,221.88613,97.49667,-0.301,0.081,0.786931740097118,11.455834208438
"6481",2016-03-13 14:30:00,-4.16933,0.72721,0.21,135.65023,137.50213,99.01333,-0.30067,0.081,1.01365202255831,4.42667566588432
"6482",2016-03-13 15:00:00,-3.973,0.69774,0.027,177.61683,178.844,99.11667,-0.302,0.081,1.0069090862617,4.02209781870988
"6483",2016-03-13 15:30:00,-3.95467,0.7803,0.224,110.51747,111.90533,99.06667,-0.30067,0.081,1.01255783361671,4.25563208994197
"6484",2016-03-13 16:00:00,-4.09967,0.71283,0.121,65.97393,68.2936,99.07333,-0.30033,0.081,1.0351604035109,4.17937536923966
"6485",2016-03-13 16:30:00,-4.387,0.70768,0.178,45.0579,45.55547,99.03,-0.3,0.081,1.01104290257646,4.2809755403128
"6486",2016-03-13 17:00:00,-4.65167,0.90166,0.818,18.7868,19.55643,99.02,-0.30067,0.081,1.04096652969106,4.23939391881697
"6487",2016-03-14 07:30:00,-4.94933,0.43174,0.196,164.3364,112.9624,99.19333,-0.31,0.081,0.687385144131185,3.41171732066096
"6488",2016-03-14 08:00:00,-4.75167,0.40044,0.913,196.93387,122.0984,99.10667,-0.31,0.081,0.619996956338694,3.83530474973821
"6489",2016-03-14 09:30:00,-3.752,0.43131,0.264,451.82323,227.4424,89.22667,-0.30367,0.081,0.503388017477543,49.8767049658012
"6490",2016-03-14 10:30:00,-3.048,0.41352,0.471,500.51967,254.07173,88.48333,-0.30233,0.081,0.50761587451698,56.205324810213
"6491",2016-03-14 12:00:00,-0.99367,0.43493,0.376,461.69883,357.518,82.77333,-0.30633,0.081,0.774353272673444,97.8822327999858
"6492",2016-03-14 13:00:00,-0.26133,0.41366,0.556,396.16993,335.51907,83.79333,-0.30633,0.081,0.846906957325105,97.1552153737138
"6493",2016-03-14 14:30:00,0.07133,0.43669,0.035,316.98623,240.846,85.55333,-0.309,0.081,0.75979956605686,88.7284285479632
"6494",2016-03-14 15:00:00,0.24933,0.41902,-0.601,285.82787,216.33507,87.31333,-0.307,0.081,0.756871854378651,78.9334483876228
"6495",2016-03-14 16:00:00,-0.557,0.42936,0.338,167.08407,128.5708,88.60333,-0.309,0.081,0.769497654683657,66.8609958948267
"6496",2016-03-14 16:30:00,-1.01067,0.46847,0.032,104.80003,83.55213,90.74667,-0.309,0.081,0.797252920633706,52.5120173588218
"6497",2016-03-14 17:00:00,-1.41267,0.47808,0.586,50.8496,41.9756,92.37667,-0.302,0.081,0.825485352883798,42.0018792327323
"6498",2016-03-14 17:30:00,-1.843,0.44258,-0.19,15.37347,13.13553,93.53667,-0.30167,0.081,0.854428440683853,34.497726472613
"6499",2016-03-15 06:30:00,-1.288,0.80308,0.219,12.32593,11.95813,99.87667,-0.29333,0.081,0.970160466593596,0.685769821820031
"6500",2016-03-15 07:00:00,-1.049,0.73945,0.332,31.805,31.67483,99.96667,-0.29167,0.081,0.995907247288162,0.188613988010957
"6501",2016-03-15 07:30:00,-0.99167,0.82477,0.184,65.64237,64.63587,99.90667,-0.292,0.081,0.984666915591256,0.530380495384748
"6502",2016-03-15 08:00:00,-0.89933,0.9022,0.279,115.54513,117.33347,99.89,-0.29167,0.081,1.01547741562107,0.629362586972206
"6503",2016-03-15 08:30:00,-0.588,0.92859,0.388,155.57453,150.08973,99.82,-0.295,0.081,0.964744871798745,1.05361712571198
"6504",2016-03-15 09:00:00,-0.12533,0.80216,0.401,249.59017,212.894,99.61333,-0.292,0.081,0.852974297825912,2.34109118614151
"6505",2016-03-15 09:30:00,0.50467,0.86227,0.188,471.96077,277.67587,97.27667,-0.29833,0.081,0.588345234710927,17.2607067291584
"6506",2016-03-15 10:00:00,0.906,0.84788,0.418,425.70667,282.8076,97.28333,-0.299,0.081,0.664325038646916,17.7257588867039
"6507",2016-03-15 10:30:00,1.31967,0.93109,0.117,443.57973,271.33667,95.44,-0.29633,0.081,0.611697630998603,30.65390215236
"6508",2016-03-15 11:00:00,1.94933,0.88375,-0.162,431.6317,266.40653,94.18667,-0.298,0.081,0.61720798078547,40.8861339001787
"6509",2016-03-15 11:30:00,2.82467,0.98163,-0.073,489.2332,250.2508,92.30667,-0.299,0.081,0.511516389321084,57.5948704339031
"6510",2016-03-15 12:00:00,3.68833,1.0767,-0.736,536.22493,214.16373,90.07667,-0.29967,0.081,0.399391594866729,78.9751252231664
"6511",2016-03-15 12:30:00,3.817,0.99482,-0.432,498.43833,178.13173,88.63333,-0.29733,0.081,0.357379678244247,91.2866637174429
"6512",2016-03-15 13:00:00,4.051,1.18638,0.079,426.91447,167.65173,88.44667,-0.29067,0.081,0.392705663033628,94.3274230453566
"6513",2016-03-15 13:30:00,4.05933,1.29348,0.015,342.7052,137.4064,87.99,-0.29067,0.081,0.400946352725316,98.1133963662032
"6514",2016-03-15 14:00:00,4.34567,1.45101,0.099,465.5729,125.9184,85.80667,-0.29,0.081,0.270459040893488,118.306233535583
"6515",2016-03-15 14:30:00,4.69367,1.43042,-0.392,445.69237,118.87413,83.3,-0.292,0.081,0.266717893330774,142.636810585198
"6516",2016-03-15 15:00:00,4.621,1.39228,-0.596,376.10913,110.32907,81.07,-0.29167,0.081,0.293343237905445,160.863115623708
"6517",2016-03-15 15:30:00,4.70267,1.22501,0.468,300.56823,99.84053,79.56333,-0.29267,0.081,0.332172598547757,174.66215035359
"6518",2016-03-15 16:00:00,4.68233,1.32837,0.178,223.1528,85.4288,77.07667,-0.292,0.081,0.382826475849732,195.635735551094
"6519",2016-03-15 16:30:00,4.36733,1.17514,0.526,136.2652,67.26027,75.07333,-0.29,0.0815,0.493598292153829,208.088333282015
"6520",2016-03-15 17:00:00,3.90233,1.15803,0.441,66.41363,44.43253,74.8,-0.28633,0.0835,0.669027276479241,203.603849351739
"6521",2016-03-15 17:30:00,3.36067,1.06485,0.357,24.9779,21.79024,73.94333,-0.28267,0.0855,0.872380784613598,202.626603078993
"6522",2016-03-16 06:30:00,-1.26633,1.27061,0.221,33.16157,27.33947,62.81,-0.24267,0.112,0.824432317287752,207.122922648733
"6523",2016-03-16 07:00:00,-1.81033,1.20825,0.276,78.48143,52.85707,64.77,-0.24433,0.112,0.673497794318987,188.493101359429
"6524",2016-03-16 07:30:00,-1.97133,1.23013,0.553,140.43643,78.80373,64.70667,-0.246,0.112,0.561134528982259,186.59701996329
"6525",2016-03-16 08:00:00,-2.03067,0.98011,0.543,260.53073,97.1792,65.58667,-0.24833,0.112,0.373004750725567,181.147018395093
"6526",2016-03-16 08:30:00,-1.95833,1.02338,0.665,329.5485,103.77973,63.02667,-0.247,0.113,0.314914891131351,195.667371204121
"6527",2016-03-16 09:00:00,-1.767,1.13628,0.898,401.24417,130.5648,60.90333,-0.247,0.113,0.325399868115218,209.851938118693
"6528",2016-03-16 09:30:00,-1.57633,0.98038,0.321,459.65183,133.9152,58.70333,-0.243,0.113,0.29134051310097,224.80217506062
"6529",2016-03-16 10:00:00,-1.46067,0.99853,0.047,459.15023,193.7168,58.12667,-0.24133,0.113,0.421902870439594,229.893050312207
"6530",2016-03-16 10:30:00,-1.31633,0.94035,0.572,510.7299,208.6896,58.80333,-0.24,0.1135,0.408610500383862,228.594840966636
"6531",2016-03-16 11:00:00,-1.222,0.87983,0.427,481.97867,175.34347,57.45667,-0.24,0.114,0.363799232028255,237.711066539706
"6532",2016-03-16 11:30:00,-1.101,0.92681,1.043,453.29423,181.02347,57.49,-0.23933,0.114,0.399350924894853,239.646532146318
"6533",2016-03-16 12:00:00,-0.86167,0.86939,0.817,427.75617,250.31927,58.31333,-0.24,0.114,0.585191488880219,239.168859102518
"6534",2016-03-16 12:30:00,-0.86333,0.76383,0.235,333.635,292.29793,57.82,-0.23933,0.114,0.876100918668605,241.969792639808
"6535",2016-03-16 13:00:00,-0.77967,0.91606,0.942,336.6814,286.29473,56.45,-0.23933,0.114,0.850343173100742,251.365317289118
"6536",2016-03-16 13:30:00,-0.868,0.86621,0.738,281.78833,279.55127,57.71333,-0.23933,0.114,0.992061204237947,242.4986791677
"6537",2016-03-16 14:00:00,-1.01667,0.77148,0.46,313.88797,308.1966,57.82333,-0.234,0.114,0.98186814869012,239.24433843347
"6538",2016-03-16 14:30:00,-1.163,0.78373,0.08,217.3229,204.69367,58.72,-0.233,0.114,0.94188725624405,231.654791496794
"6539",2016-03-16 15:00:00,-1.38967,0.76624,-0.504,176.52117,160.49953,60.90667,-0.23233,0.114,0.909236722144998,215.755702233219
"6540",2016-03-16 15:30:00,-1.56833,0.78385,-0.44,159.61827,152.32247,62.30333,-0.233,0.114,0.954292199758837,205.326356741528
"6541",2016-03-16 16:00:00,-1.83367,0.74698,-0.142,86.91787,87.74647,62.51333,-0.234,0.114,1.00953313743192,200.221412126924
"6542",2016-03-16 16:30:00,-2.027,0.60897,0.127,66.5672,69.97153,66.11,-0.23267,0.114,1.0511412527491,178.440760536481
"6543",2016-03-16 17:00:00,-2.06767,0.70496,-0.083,37.0116,38.44093,67.87667,-0.23167,0.114,1.03861843313988,168.630116922233
"6544",2016-03-16 17:30:00,-2.27133,0.86404,0.306,13.48107,14.54197,70.24667,-0.23067,0.114,1.07869553381149,153.848692216773
"6545",2016-03-17 06:00:00,-9.10667,0.8691,0.714,12.01103,7.99517,85.39667,-0.223,0.115,0.665652321241392,44.7893528423799
"6546",2016-03-17 06:30:00,-9.134,0.83543,0.797,43.30807,25.63687,84.67667,-0.22567,0.115,0.59196519263038,46.8966476714056
"6547",2016-03-17 07:00:00,-9.04,0.96144,0.42,65.86877,53.56513,82.69667,-0.226,0.115,0.813209810962008,53.3495394808417
"6548",2016-03-17 07:30:00,-8.88767,0.91644,0.269,143.29167,92.41953,79.92,-0.22633,0.115,0.64497489630765,62.6563047644967
"6549",2016-03-17 08:00:00,-8.45833,0.86662,0.977,159.22493,129.29207,77.81667,-0.229,0.115,0.812008961159537,71.5891036458696
"6550",2016-03-17 08:30:00,-7.97767,1.09464,0.967,261.1166,163.36033,75.63667,-0.229,0.115,0.625622155006614,81.6316280818762
"6551",2016-03-17 09:00:00,-7.75333,1.18355,-0.053,177.53493,165.80727,75.55667,-0.22867,0.115,0.933941675590263,83.3426536435095
"6552",2016-03-17 09:30:00,-7.25533,1.24045,0.499,335.56137,204.68513,64.19333,-0.22933,0.115,0.609978228423611,126.898315341986
"6553",2016-03-17 10:00:00,-7.68033,1.3409,-0.112,260.3811,244.811,67.53333,-0.23,0.115,0.940202649117006,111.329357168114
