date,DA_TAC,PAR,L1-VWC,LE,Hs,SOC,NDVI,Target
2005/9/19,19.38083333,63.66846984,0.4655,0.730598203,1.378118007,2.1,0.6268,1.250575752
2005/9/20,16.07729167,44.77340156,0.472541667,0.353560961,2.375983572,2.1,0.6268,2.106950865
2005/9/21,17.328125,233.257727,0.475791667,3.498464124,3.496209788,2.1,0.6268,-3.623238124
2005/9/22,17.235625,395.7222483,0.4758125,6.613832656,2.540565469,2.1,0.6268,-7.247211639
2005/9/23,17.9975,355.0270612,0.473666667,6.580484754,1.363030965,2.1,0.6268,-6.101334656
2005/9/24,18.520625,302.1146588,0.467375,5.231312798,1.848096106,2.1,0.6268,-4.916562577
2005/9/25,19.500625,223.8342342,0.455416667,4.001845449,2.012424021,2.1,0.6268,-3.406300653
2005/9/26,18.0525,190.7693445,0.4455625,4.211421861,1.840963254,2.1,0.6268,-2.664637706
2005/9/27,19.64104167,221.9836757,0.439729167,3.641433969,4.087907707,2.1,0.6268,-2.574805876
2005/9/28,19.67,96.64925158,0.438020833,1.917772624,1.872455246,2.1,0.6268,1.434702295
2005/9/29,19.43625,56.48173071,0.449291667,1.56769451,2.627447566,2.1,0.6268,3.07944759
2005/9/30,19.63479167,120.6530582,0.446083333,2.769222344,1.248027492,2.1,0.6268,-0.606325188
2005/10/1,19.66854167,114.610217,0.4435,2.470607421,0.735208588,2.1,0.3875,-0.156803904
2005/10/2,17.33895833,184.6049084,0.440729167,5.485787874,2.671180162,2.1,0.3875,1.144031068
2005/10/3,14.32814042,161.5863392,0.433125,5.181413695,1.561669403,2.1,0.3875,0.33992018
2005/10/4,15.535625,335.3438916,0.4271875,6.829854554,1.571858826,2.1,0.3875,-1.116329552
2005/10/5,16.52125,329.0387153,0.423291667,5.36420704,1.550087185,2.1,0.3875,-1.271348711
2005/10/6,15.64020833,144.1329619,0.4241875,3.736045694,1.749841437,2.1,0.3875,1.671519256
2005/10/7,16.68833333,346.6780096,0.428833333,6.138766464,3.376804504,2.1,0.3875,1.14628721
2005/10/8,15.12395833,347.3232516,0.420791667,5.11105051,1.394453512,2.1,0.3875,0.664857009
2005/10/9,15.89354167,308.8155299,0.4165,5.199900802,1.221849725,2.1,0.3875,-0.333062539
2005/10/10,16.204375,294.8365043,0.413291667,4.995229037,1.597461319,2.1,0.3875,0.755594717
2005/10/11,16.35104167,299.6772808,0.410916667,4.759193399,0.928563643,2.1,0.3875,0.366667114
2005/10/12,16.63583333,96.4776742,0.410395833,3.140798746,1.738420598,2.1,0.3875,3.076730462
2005/10/13,13.92291667,62.73743604,0.4105625,2.477258268,0.24739231,2.1,0.3875,2.66440863
2005/10/14,11.37052083,253.0963613,0.401854167,5.371633938,3.32115953,2.1,0.3875,2.004447518
2005/10/15,13.42483333,304.6791852,0.397958333,3.82428613,2.187618053,2.1,0.3875,2.166389576
2005/10/16,15.40354167,284.6646257,0.395,3.535032028,2.440161552,2.1,0.3875,3.583453224
2005/10/17,15.003125,283.6364768,0.392729167,3.988412266,3.141613989,2.1,0.3875,3.114025437
2005/10/18,14.2125,146.409687,0.391,1.679217516,2.172726233,2.1,0.3875,2.667561417
2005/10/19,16.11104167,130.2726081,0.392375,1.583332748,1.746952924,1.99,0.3875,3.87492479
2005/10/20,16.01208333,87.84363459,0.392166667,2.483718837,1.826349021,1.99,0.3875,4.29943564
2005/10/21,10.77895833,223.8759594,0.386791667,4.396652524,2.416378114,1.99,0.3875,2.931218975
2005/10/22,8.1600625,295.3478385,0.378541667,2.629024587,2.433764529,1.99,0.3875,2.647146157
2005/10/23,11.5095,234.2381588,0.376145833,2.449415216,2.689171419,1.99,0.3875,3.104754589
2005/10/24,15.01166667,247.5934261,0.376645833,2.071081606,1.587309973,1.99,0.3875,2.900184801
2005/10/25,14.90416667,240.4484852,0.375583333,2.388472534,2.468929731,1.99,0.3875,3.356696375
2005/10/26,14.80720833,216.9149453,0.372979167,3.043565449,2.431753156,1.99,0.3875,4.482050261
2005/10/27,12.49395833,51.22808696,0.370875,1.371143589,0.152633732,1.99,0.3875,3.488782854
2005/10/28,9.525354167,263.2967387,0.3673125,3.677854556,0.997581676,1.99,0.3875,3.077840568
2005/10/29,8.5214375,258.658742,0.363729167,1.966068113,2.277561831,1.99,0.3875,3.425200532
2005/10/30,8.762333333,247.2738377,0.361729167,1.887324296,2.911781569,1.99,0.3875,4.007248137
2005/10/31,11.79870833,244.8276909,0.3601875,2.446869578,2.702172234,1.99,0.3875,3.96012616
2005/11/1,14.72666667,225.3005339,0.360458333,2.622552775,3.016566698,1.99,0.2598,4.675775321
2005/11/2,16.40604167,189.9876005,0.3624375,2.245381747,4.157428404,1.99,0.2598,5.445668162
2005/11/3,16.09645833,204.4569517,0.362208333,1.682266191,0.861671914,1.99,0.2598,3.521584865
2005/11/4,16.61604167,178.7824578,0.364125,1.325159962,0.189749543,1.99,0.2598,3.772139514
2005/11/5,14.680625,65.42410539,0.3640625,0.465501792,0.814331724,1.99,0.2598,3.98564014
2005/11/6,11.31491667,241.1349044,0.3609375,2.601609257,1.297890473,1.99,0.2598,2.827281769
2005/11/7,13.57979167,169.4980611,0.356729167,1.731299189,0.731526023,1.99,0.2598,3.486314198
2005/11/8,10.24314583,229.2227723,0.353458333,1.870137207,2.007141519,1.99,0.2598,3.516816898
2005/11/9,13.78854167,201.988152,0.353833333,1.304480542,2.134014162,1.99,0.2598,3.56385839
2005/11/10,14.94979167,220.0742928,0.356416667,1.395657293,1.106095308,1.99,0.2598,2.949508984
2005/11/11,12.32235417,187.0675699,0.354958333,1.824446004,1.567654072,1.99,0.2598,3.920092873
2005/11/12,11.1023125,129.3286403,0.352645833,1.278220825,1.416804829,1.99,0.2598,3.387299754
2005/11/13,8.421229167,49.45688668,0.359458333,1.305104409,-0.748849476,1.99,0.2598,2.869925547
2005/11/14,5.713020833,228.6001831,0.357104167,1.924374669,1.480204323,1.99,0.2598,2.263067787
2005/11/15,4.702666667,187.3397699,0.351333333,1.842901832,1.132129554,1.99,0.2598,2.316400786
2005/11/16,5.46075,174.5891155,0.347645833,2.011064655,0.767046171,1.99,0.2598,2.077623469
2005/11/17,6.544645833,182.6360068,0.345166667,1.516547418,0.670021914,1.99,0.2598,2.519100005
2005/11/18,6.833020833,141.3180845,0.344229167,1.20804654,0.483263972,1.99,0.2598,1.988567149
2005/11/19,4.861979167,73.70479644,0.343666667,0.318721135,0.076265331,1.99,0.2598,2.791049554
2005/11/20,3.598375,28.99749017,0.3439375,0.035434217,0.251770634,1.99,0.2598,2.218279573
2005/11/21,3.128,103.8616031,0.343833333,0.309363979,0.107442848,1.99,0.2598,2.57697316
2005/11/22,2.495333333,144.2303328,0.340416667,4.114315136,1.335693874,1.99,0.2598,2.359095075
2005/11/23,6.17,188.9536057,0.339791667,1.017839773,0.289787491,1.99,0.2598,1.713111752
2005/11/24,6.542708333,201.2457217,0.3376875,1.222799695,0.723279245,1.99,0.2598,2.466295682
2005/11/25,6.6578125,195.9730788,0.336104167,1.195129502,0.655818335,1.99,0.2598,1.431118473
2005/11/26,6.772625,195.6612727,0.336020833,1.101856737,0.480996688,1.99,0.2598,1.313254287
2005/11/27,8.1845625,122.5351115,0.335125,1.139972543,-0.004607694,1.99,0.2598,1.427512631
2005/11/28,7.400541667,215.3160897,0.335854167,1.429320995,0.553582635,1.99,0.2598,1.498470582
2005/11/29,5.084854167,206.3512448,0.331208333,0.922655293,0.245885207,1.99,0.2598,1.510846605
2005/11/30,6.547083333,190.1326521,0.33,1.128067886,0.579772694,1.99,0.2598,1.586559132
2005/12/1,4.707541667,191.3906548,0.329979167,1.098337579,0.99497109,1.99,0.2313,1.331943939
2005/12/2,2.670895833,174.6894459,0.328208333,0.905109619,0.980260452,1.99,0.2313,1.830612104
2005/12/3,0.876270833,110.5211145,0.326854167,0.745592174,0.455459206,1.99,0.2313,1.635770373
2005/12/4,-5.104125,223.4347761,0.3203125,0.86449659,1.549797974,1.99,0.2313,1.081361157
2005/12/5,-4.7045,228.9347517,0.3129375,0.691639345,2.007113437,1.99,0.2313,1.502242817
2005/12/6,-4.919291667,210.7055688,0.308125,0.723926428,1.452209639,1.99,0.2313,1.53546417
2005/12/7,-4.505833333,178.6644071,0.303229167,0.560131985,0.902005534,1.99,0.2313,1.49002651
2005/12/8,-2.245083333,153.3067614,0.298208333,0.638635476,0.84993761,1.99,0.2313,1.31487038
2005/12/9,-0.0474375,132.2751237,0.300291667,0.679664845,0.393045875,1.99,0.2313,1.549126583
2005/12/10,-0.659416667,81.08638697,0.305291667,0.628251117,-0.083126759,1.99,0.2313,1.453682316
2005/12/11,-4.795166667,139.905421,0.3060625,0.384960237,0.698592184,1.99,0.2313,1.673338221
2005/12/12,-5.871125,186.3462215,0.296479167,0.360029854,0.87366762,1.99,0.2313,1.584101868
2005/12/13,-5.327625,194.538347,0.28425,0.395143931,1.349984878,1.99,0.2313,1.553465693
2005/12/14,-4.919833333,196.7329737,0.268895833,0.420197038,0.955092811,1.99,0.2313,1.532694183
2005/12/15,-2.863104167,204.7229404,0.247583333,0.479708509,1.33146082,1.99,0.2313,1.531977952
2005/12/16,-3.2254375,195.0195017,0.226125,0.619755557,1.379037429,1.99,0.2313,1.531249522
2005/12/17,-3.324354167,215.4523359,0.208333333,0.660481065,1.114642833,1.99,0.2313,1.54472513
2005/12/18,-1.7775,180.1124748,0.193791667,0.407342482,0.670053883,1.99,0.2313,1.551720853
2005/12/19,-1.060875,160.8803535,0.186083333,0.300019379,0.631525021,1.99,0.2313,1.567538607
2005/12/20,-2.601166667,109.4014771,0.1854375,0.226045814,-0.006152035,1.99,0.2313,1.595117545
2005/12/21,-5.2788125,193.4227652,0.170666667,0.314257677,1.154338975,1.99,0.2313,1.456617607
2005/12/22,-0.1295625,197.908951,0.158145833,0.381258806,1.029758578,1.99,0.2313,1.538598476
2005/12/23,2.195666667,185.2770781,0.169625,0.440118975,0.911491695,1.99,0.2313,1.419029147
2005/12/24,1.7218125,161.5288838,0.177875,0.418547088,0.217329609,1.99,0.2313,1.162542265
2005/12/25,1.217541667,168.4418883,0.1874375,0.403502651,0.542451262,1.99,0.2313,1.207159541
2005/12/26,-1.057791667,128.3898972,0.194354167,0.343936532,0.752276481,1.99,0.2313,1.292008431
2005/12/27,0.529416667,38.89599951,0.205333333,0.192352896,0.028430014,1.99,0.2313,1.237370064
2005/12/28,1.702083333,132.17008,0.228625,0.315978797,0.511653807,1.99,0.2313,1.608059261
2005/12/29,-0.064958333,44.10700468,0.252479167,0.206613149,0.13162988,1.99,0.2313,1.724741046
2005/12/30,-2.086270833,22.6089366,0.273979167,1.005292324,1.296576867,1.99,0.2313,1.576753099
2005/12/31,-2.417666667,108.5319714,0.286958333,0.19870912,0.129214951,1.99,0.2313,1.493260736
2006/1/1,-1.709625,37.06487868,0.294979167,1.006595103,-1.143643373,1.99,0.21769999,0.531554786
